club_name,end_of_spell
Erzurum BB,2013-06-30
Inegölspor,2012-07-27
Bayrampasa,2011-06-30
Ankaragücü,2009-11-24
C. Rizespor,2004-08-31
C. Rizespor Yth,2003-06-30
Gaziantep FK,2025-06-30
Gazisehir,2023-05-24
Esteghlal FC ,2023-06-07
Moreirense ,2022-06-30
Vasco da Gama,2020-12-29
SC Braga,2019-12-23
Legia Warszawa,2019-04-01
Standard Liège,2018-06-30
Atromitos,2017-06-30
Al-Fateh,2016-09-23
Belenenses,2015-12-15
Atromitos,2015-02-05
OFI Crete FC,2014-06-30
Red Star,2013-06-19
Sporting CP,2012-10-04
Sporting U19,2012-02-13
Leiria,2011-06-30
Sporting CP,2010-01-21
FC Sheriff,2022-10-31
Kayserispor,2020-11-13
Gaziantep BB,2016-11-06
Gaziantep BB,2016-06-30
Gaziantep BB,2016-04-25
Gaziantep BB,2015-06-30
G.Antep FK Yth,2014-06-30
Adanaspor Yth,2013-06-30
Tuzlaspor,2020-03-04
Gaziantep BB,2015-09-04
Mersin IY,2013-02-18
Mersin IY,2011-07-06
Gaziantep BB,2010-09-13
Gaskispor,2009-06-30
Gaziantep BB,2007-11-29
Gaziantep BB,2006-06-30
Kocaelispor,2004-06-30
Diyarbakirspor,2002-09-14
Gaziantepspor,1999-09-16
Fenerbahce,2026-06-30
Bodrum FK,2023-07-17
Antalyaspor,2021-06-30
Gazisehir,2017-10-03
C. Rizespor,2014-12-16
Petrolofisi,1998-06-30
PTT,1993-11-03
PTT,1993-09-16
Nevsehirspor,1993-06-30
Karagümrük,2024-06-30
Karagümrük,2023-07-15
Hatayspor,2024-06-30
Karagümrük,2022-05-27
Fenerbahce,2021-07-14
Karagümrük,2019-11-04
Sapanca Genclik,2023-04-04
Iskenderunspor,2022-12-12
Bayrampasa,2019-09-30
Karagümrük,2019-02-25
Bayrampasa,2018-11-20
Karagümrük,2018-06-30
Karagümrük,2016-12-29
Bayrampasa,2014-04-30
Bayrampasa,2013-10-28
Pazarspor ,2021-02-15
Erbaaspor,2020-11-02
Afyonspor,2020-08-03
Bayburt IÖI,2019-03-11
Eyüpspor,2018-10-22
Karagümrük,2017-10-23
Erbaaspor,2017-06-30
Tuzlaspor,2016-11-15
Karagümrük,2015-10-12
Tokatspor ,2014-11-10
Samsunspor U21,2012-06-30
Malatyaspor,2010-06-30
Samsunspor Yth,2008-06-30
Gazi Belediye,2006-10-19
Gazi Belediye,2005-11-02
Didim Belediye ,2023-02-27
68 Aksaray Bld,2022-03-28
Istanbulspor,2019-12-31
Izmirspor,2014-10-25
Karagümrük,2013-09-30
Usak IÖI,2013-03-26
Göztepe,2010-03-17
Bayindirspor,2009-06-30
Y. Turgutluspor,2003-06-30
Y. Turgutluspor,2003-02-21
Torbali Belediye,2002-06-30
Albayrak,2023-06-30
Kücükcekmece,2019-11-25
IFA Spor,2019-06-30
Mudanyaspor,2018-06-30
Kücükcekmece,2017-01-12
B. Günesli,2016-06-30
Kestel Bld GSK,2015-06-30
B. Günesli,2013-10-29
Kücükcekmece,2013-01-24
Karagümrük,2011-06-30
Bartinspor,2022-06-30
Pasabahce,2020-08-03
Beykozspor,2019-06-30
Kustepe Spor,2018-11-15
Soguksu,2018-06-30
Ist. Mesudiye,2017-06-30
Pasabahce,2016-06-30
Sancaktepe Yth,2014-06-30
Sancaktepe Yth,2013-09-24
Beykozspor,2012-01-16
Karagümrük,2010-11-25
Düzcespor,2010-02-05
Inegöl Kafkas,2021-12-07
Elmasbahceler,2017-06-30
Inegöl Kafkas,2016-04-08
Zaferspor,2015-06-30
Elmasbahceler,2014-11-17
Zaferspor,2013-06-30
Zaferspor,2012-06-30
Orhangazispor,2010-12-15
Karagümrük,2009-12-31
Karagümrük,2007-09-04
Oyak Renaultspor,2004-06-30
Oyak Renault Yth,2003-06-30
Unknown,2020-08-03
Unknown,2017-01-12
Kizilcahamamspor,2014-10-10
Corum Belediye,2014-03-04
Bursa Nilüfer,2013-06-30
Emrespor,2013-01-28
Orhangazispor,2012-12-04
Corumspor,2012-03-08
Orhangazispor,2010-06-30
Orhangazispor,2010-02-23
Karagümrük,2009-06-30
Inegölspor,2009-01-26
Cankirispor,2007-06-30
M.Kemalpasaspor,2007-04-10
Corumspor,2005-12-15
Zonguldakspor,2003-12-23
Cankirispor,2003-10-13
Kestel Bld GSK,1999-06-30
Kdz. Ereglispor,1998-11-04
Kdz. Ereglispor,1998-06-30
Merinosspor,1997-03-12
Bursaspor U21,1995-06-30
Karacabeyspor,1994-06-30
Bandirmaspor,1993-06-30
Bursaspor U21,1991-12-02
Y. Malatyaspor,2021-06-30
Y. Malatyaspor,2020-08-03
Tuzlaspor,2017-09-29
Gaziosmanpasa,2015-10-02
Adiyamanspor,2013-12-12
Zeytinburnuspor,2009-11-09
Malatyaspor,2009-06-30
Karagümrük,2006-10-06
Malatyaspor,2001-06-30
Malatya Belediye,2000-06-30
Malatya Belediye,1999-12-09
Söke Spor,2020-08-03
Kusadasispor,2017-11-06
Aydinspor 1923,2016-12-26
Aydinspor 1923,2016-10-12
Ortaca Belediye,2016-06-30
Aydinspor 1923,2015-12-18
Aydinspor 1923,2015-09-29
Cine Madranspor,2013-10-28
Aydinspor,2009-02-02
Muglaspor,2007-06-30
Karagümrük,2006-09-21
Aydinspor,2006-04-13
Aydinspor,2003-09-19
Aydinspor,2002-10-11
Aydinspor,2001-10-10
Beylerbeyi 1911,2023-06-30
Beylerbeyi 1911,2022-06-30
Bartinspor,2019-06-30
Beylerbeyi,2017-03-09
Pazarspor ,2012-06-30
Ümraniyespor,2011-10-04
Pazarspor ,2011-06-30
Sariyer,2009-06-30
Zeytinburnuspor,2008-06-30
Beylerbeyi Spor ,2006-12-06
A. Üsküdar 1908,2005-09-20
Bakirköyspor,2004-10-21
Gaziosmanpasa,2003-12-29
Beylerbeyi Spor ,2003-10-16
Antalya Kepez,2002-12-03
Beykozspor,1999-12-17
Beylerbeyi Spor ,1997-12-04
Caycumaspor,1997-12-10
C. Profilospor,1997-06-30
Beylerbeyi Spor ,1996-10-11
Beylerbeyi Spor ,1996-06-30
Corluspor,1995-06-30
V. Bornova FK,2023-06-30
Denizlispor Yth,2020-08-03
Osmaniyespor FK,2017-09-29
Bergama Bld,2017-02-27
Hatayspor,2015-09-15
Payas Bld 1975,2015-07-08
Batman Petrol,2014-06-30
Iskenderun 1967,2013-07-22
Adana Demirspor,2012-02-29
Diskispor,2010-06-10
Adana Demirspor,2010-01-26
Pazarspor ,2009-03-16
Kücükköyspor,2008-04-16
Adana Demirspor,2007-04-12
Adiyamanspor,2006-03-31
Nazilli Bld.,2005-10-14
Y. Kirsehirspor,2005-06-30
Kirikkalespor,2004-05-14
Amasyaspor,2003-06-30
Y. Nazillispor,2002-02-28
Yeni Iskenderun,2000-08-09
Sekerspor,1999-12-07
52 Orduspor FK,2023-02-26
Pendikspor ,2017-09-19
Ümraniyespor,2016-10-18
Kirikhanspor,2010-06-30
Hatayspor,2008-11-18
Kirikhanspor,2008-06-30
Antakyaspor,2007-06-30
Cebu FC,2023-07-15
Hatayspor,2010-03-12
Payasspor,2021-03-18
Kirklarelispor,2018-04-02
Iskenderun DC,2014-08-18
Hatayspor,2009-10-02
IDC Genel Müd.,2005-01-25
Ankara Demir,2000-06-30
Ankara Demir,1999-06-30
Körfez Isk.,2014-12-07
Lüleburgazspor,2012-01-27
Antakyaspor,2008-03-28
Hatayspor,2005-09-22
Hatayspor,2001-07-08
IDC Genel Müd.,2000-06-30
Hatayspor Yth,1993-06-30
1074 Cankiri,2023-01-25
Mamak FK,2021-03-01
Kirklarelispor,2020-08-03
Iskenderun DC,2014-08-28
Kirikhanspor,2011-06-30
Iskenderun DC,2008-12-16
IDC Genel Müd.,2005-10-09
Ankara Demir,2004-06-30
Nigdespor,2000-09-26
Hatayspor,2000-02-02
Cankirispor,1999-06-30
Nevsehirspor,1998-10-30
Ankara Demir,1998-06-30
Ankara Demir,1997-01-12
IDC Genel Müd.,1997-01-02
Keskin Belediye,1996-06-30
Ankara Demir,1993-11-04
Ankara Demir,1992-06-30
Adana Demirspor,2021-06-30
Adana Demirspor,2021-02-24
Adana Demirspor,2020-09-09
Adana Demirspor,2020-05-31
Adana Demir U21,2017-06-30
Adana Demir U21,2015-06-30
Adana Demirspor,2014-06-30
Adana Demir U21,2013-06-30
Adana Demir Yth,2012-06-30
Ceyhanspor,2009-12-31
Adana Demir Yth,2009-10-30
Adana Demir U21,2009-06-30
Seyhan Belediye,2002-06-30
Hatayspor,1999-03-18
Aksarayspor,1998-06-30
Inegölspor,1997-06-30
Adana Demirspor,1996-06-30
Adana Demirspor,1995-06-30
Polisgücü Adana,1992-06-30
Adana Demirspor,2025-06-30
Paris SG,2017-06-30
Ajax U19,2016-07-13
FC Twente U21,2013-06-30
NEC Nijmegen,2011-06-30
Brisbane Roar,2010-06-30
AZ Alkmaar,2009-12-31
Adana Demirspor,2017-11-27
Adana Demirspor,2017-10-31
Ceyhan Spor,2019-03-14
Kiremithanespor,2018-10-19
Adana BB,2018-06-30
Adana Demirspor,2017-06-30
Adana BB,2017-05-02
Adana Demir U19,2014-06-30
Kadirlispor,2013-01-30
Adana Demirspor,2012-06-30
Diyarbekir Spor,2022-01-14
Karsiyaka,2021-01-29
Karsiyaka,2016-12-26
Adana Demirspor,2011-02-15
Güngören Bld,2007-06-30
Yeniköyspor,2005-06-30
Corluspor,2001-08-07
Cizre Spor,2018-06-30
Belediye Bingöl,2014-06-30
Birecik Bld,2012-12-12
Adana Demirspor,2006-01-06
Nigdespor,2005-06-30
Cizrespor,2003-06-30
Nigdespor,2001-09-03
Karamanspor,2000-04-04
Adana Demirspor,1999-09-24
Nigdespor,1999-06-30
Tarsus IY,1998-12-17
Tarsus IY,1996-08-02
Adana Demirspor,1996-03-21
Osmaniye Bld,1994-06-30
Adana Demirspor,1993-06-30
Adana Demirspor,1988-06-30
BC Mimaroba,2022-12-12
Osmaniyespor FK,2018-11-19
Kadirli Demir,2018-03-23
Pozanti Genclik,2016-10-26
FC Baku,2015-06-30
Adana Demir Yth,2006-06-30
Adana Demirspor,2004-10-01
Adana Demir Yth,1998-06-30
Adana Demirspor,2016-07-07
Adana Demirspor,1999-03-12
Adana Demirspor,1998-06-30
Adana Demirspor,1998-04-17
Adana Demir U21,1995-06-30
Adana Demirspor,1992-11-12
Adana Demir U21,1990-05-06
Adana Demirspor,1990-05-07
Adana Demirspor,1998-10-27
Adana Demir U21,1994-06-30
Adana Demirspor,1989-06-30
Adana Demirspor,1989-04-01
Adana Demirspor,1976-10-04
Adana Demirspor,1968-11-04
Ankara Demir,1964-12-07
Ankara Demir,1961-03-14
Boluspor,1969-06-30
Corumspor,1968-11-06
Zonguldakspor,1969-06-30
Ankara Demir,1967-09-25
Adana Demirspor,1967-09-08
Altinordu,1964-11-23
Altinordu,1962-06-30
Seker Hilal,1960-06-30
Adanaspor,1971-06-30
Adana Demirspor,1965-06-30
Adana Demirspor,1961-06-30
Giresunspor,2022-06-30
Giresunspor,2021-06-30
Giresunspor,2020-08-10
Giresunspor,2020-06-30
Giresunspor,2019-06-30
Giresunspor,2019-04-18
Giresunspor U19,2016-03-09
Giresunspor,2015-06-30
Giresunspor Yth,2014-06-30
Keciörengücü,2012-11-12
Giresunspor U21,2012-03-27
Bulancak Bld,2011-06-30
Giresunspor Yth,2010-10-08
Keciörengücü,2020-08-03
Kars 36 Spor,2018-06-30
Gebzespor,2016-12-27
Karsspor,2016-06-30
Espiye Belediye,2012-03-27
Giresunspor,2009-06-30
Erzincanspor,2008-06-30
Giresunspor,2005-06-30
Giresunspor,2004-06-30
Ümraniyespor,2023-04-19
Besiktas,2020-02-17
Istanbul BBSK,2019-06-30
Istanbul BB Jgd,2013-06-30
Büyüksehir B. II,2012-06-30
Büyüksehir Jgd,2010-06-30
Ümraniyespor,2023-06-30
Ümraniyespor,2021-10-27
Ümraniye U21,2019-06-30
Ümraniye Yth,2016-06-30
Tepecikspor,2014-11-11
Tepecikspor,2014-11-05
Vefaspor,2014-06-30
B.Cekmece Bld,2013-06-30
Ümraniyespor,2013-01-25
Ümraniyespor,2012-06-30
Ümraniyespor,2012-03-14
Ümraniyespor,2011-01-24
Ümraniyespor,2009-12-31
Beylikdüzü,2009-06-30
Ümraniyespor,2008-06-30
Zeytinburnuspor,2005-06-30
Kahramanmaras,2022-03-28
Kahramanmaras,2021-02-22
Pendikspor ,2020-03-04
Sultanbeyli Bld,2017-02-20
Kahramanmaras,2016-06-30
Erdekspor,2014-06-30
Cengelköy,2013-10-30
Bandirmaspor,2013-06-13
Pendikspor ,2010-01-15
Ümraniyespor,2009-06-30
Pendikspor ,2008-06-30
Gebzespor,2006-06-19
Pendikspor ,2005-06-15
Pendikspor ,2004-12-08
Dogubayazit Bld,2022-11-02
Gebzespor,2022-06-03
Tuzlaspor,2015-11-20
Tuzlaspor,2015-08-20
Tuzlaspor,2013-10-09
Ümraniyespor,2000-06-30
Ümraniyespor,1993-06-30
Ümraniyespor,1992-03-26
Bakirköyspor,2012-11-01
Kepez Belediye,2012-06-30
Söke Spor,2011-06-30
Feriköy,2010-06-30
Bandirmaspor,2007-12-04
Feriköy,2000-06-30
Ümraniyespor,2000-03-08
Ispartaspor,1999-06-30
Kücükköyspor,1998-06-30
C. Profilospor,1996-10-03
Kesanspor,1996-06-30
Tuzlaspor,2023-01-02
Pendikspor ,2020-10-11
Kirikhanspor,2017-09-29
Kirklarelispor,2017-06-30
Kirklarelispor,2017-01-17
Pendikspor ,2011-09-23
Gebzespor,2011-02-16
Pendikspor ,2022-06-30
Pendikspor ,2018-06-30
Pendikspor ,2018-04-20
Pendikspor ,2017-06-30
Pendikspor ,2016-08-25
Pendikspor ,2012-06-30
Pendikspor Yth,2011-07-14
Pendikspor ,2011-03-29
B. Yesilbaglar,2008-06-30
Darica GB,2005-04-19
Pendikspor ,2001-06-30
Alibeyköy,2019-04-10
C. Dardanel,2018-01-02
Serhat Ardahan,2016-12-02
Gebzespor,2015-11-06
Erdekspor,2013-10-10
Pendikspor ,2012-01-22
Beykozspor,2011-06-30
Ofspor,2009-06-30
Kastamonuspor,2005-12-14
Eskisehirspor,2005-09-14
Pendikspor ,2002-10-25
Darica GB,1998-02-24
Inegölspor,2023-06-10
Afyonspor,2022-07-04
Hekimoglu,2022-01-17
Afyonspor,2021-05-31
Ankara Demir,2020-07-28
Osmaniyespor FK,2018-03-08
Aydinspor 1923,2016-09-27
Bayburt Grup ÖI,2015-06-30
Sariyer,2014-06-30
Göztepe,2012-10-17
Adiyamanspor,2009-06-30
Pazarspor ,2008-03-19
C. Rizespor,2007-08-29
Pendikspor ,2001-12-31
Büyüksehir Bld,2001-06-30
Pendikspor ,1998-06-30
HEASK,2017-10-18
Maltepespor,2015-06-30
Maltepespor,2011-12-05
Yeniköyspor,2009-06-30
Silivrispor,2008-06-30
Yeniköyspor,2006-06-30
A. Üsküdar 1908,2003-06-30
Beylerbeyi Spor ,2002-06-30
Pendikspor ,2000-11-22
Kartalspor,1998-06-30
Özsahrayicedit,1998-01-01
Pendikspor ,1997-01-28
Pendikspor ,1992-06-30
Pendikspor Yth,1991-06-30
Sariyer,2023-01-30
Sariyer,2022-11-26
Eskisehir U19,2022-06-30
Eskisehirspor,2021-06-30
Eskisehir Yth.,2020-08-03
Anadolu Üni,2019-01-10
24 Erzincanspor,2024-06-30
Amed SK,2023-06-30
Karacabey Bld,2022-12-27
Sariyer,2022-07-30
Serik Belediye,2022-01-06
Ankara Demir,2021-06-03
Silivrispor,2019-07-05
Diyarbekir Spor,2018-09-26
Ankara Demir,2018-07-12
Tokatspor ,2016-03-08
24 Erzincanspor,2015-12-22
E. Refahiyespor,2012-10-31
Iskenderun DC,2012-04-01
Körfez Isk. Yth,2011-12-13
Hatayspor,2010-06-30
Sariyer,2018-06-30
Sariyer,2018-03-02
Sariyer Yth,2015-12-16
Antalyaspor,2019-12-31
Gaziantep FK,2019-08-05
Galatasaray,2017-12-25
Sariyer,2015-11-27
Karsiyaka,2015-04-20
Galatasaray U21,2014-06-30
Sariyer,2014-03-20
Sariyer,2008-11-14
Sariyer,2007-10-10
Sariyer,2007-06-30
Sariyer,2005-02-17
Sariyer,2004-11-24
Sariyer,1995-01-05
Sariyer,2012-10-11
Pazarspor ,2011-10-17
Batman Petrol,2011-06-30
Beykozspor,2010-09-07
Yalovaspor,2009-11-24
Darica GB,2009-01-22
Sariyer,2007-11-30
Kastamonuspor,2006-06-30
Boluspor,2005-09-26
Yalovaspor,2005-01-28
Sariyer,2004-06-18
Bilecikspor,2003-06-30
Gölcükspor,2002-10-09
Bilecikspor,2001-06-30
Bilecikspor,1999-06-30
Inegölspor,1998-09-22
Bilecikspor,1998-06-30
M.Kemalpasaspor,1997-06-30
Sariyer,1996-03-06
M.Kemalpasaspor,1994-11-15
Gölcükspor,1993-06-30
Kütahyaspor,1992-02-12
Gölcükspor,1991-06-30
Türkiye U19,2021-06-30
Türkiye U20,2020-08-03
Türkiye U18,2020-08-03
Türkiye U19,2019-06-30
Türkiye U18,2018-06-30
Türkiye U15,2017-03-15
Türkiye U17,2011-06-30
Türkiye U20,2005-06-23
Dardanelspor,1999-12-09
Fenerbahce U18,1999-06-30
Özsahrayicedit,1999-03-10
Kartalspor,1998-10-13
Dardanelspor,1998-05-31
A. Üsküdar 1908,2005-02-20
Bandirmaspor,2004-06-30
Alibeyköy,2004-01-20
Bandirmaspor,2002-12-30
Sariyer,1994-01-28
Sariyer,1990-01-14
Telstar,1988-06-30
Ajax U19,1987-06-30
Ajax,1985-06-05
Ajax,1987-06-30
FC Volendam,1983-12-31
FC Den Haag,1983-06-30
MVV,1981-06-30
Miami FC ,1979-06-30
FC Amsterdam,1978-12-08
AZ '67,1978-06-30
Fortuna SC,1977-06-30
Standard Liège,1975-11-22
AZ '67,1973-06-30
Holland Sport,1971-06-30
Zeljeznicar,1992-06-30
Zeytinburnuspor,1989-12-28
Sariyer,1989-06-30
Celik Zenica,1984-06-30
AE Larisa,1979-06-30
Iraklis,1977-01-12
Yugoslavia,1974-06-30
Zeljeznicar,1976-06-30
Spartak,1999-06-30
Radnicki Nis,1996-03-21
FC Prishtina,1988-06-30
Sariyer,1987-06-30
Radnicki Nis,1986-06-30
B. Podgorica,1985-06-30
Vojvodina,1984-06-30
NK Osijek,1982-06-30
Partizan,1980-06-30
Radnicki Nis,1979-06-30
Hajduk Split,1977-06-30
Sloboda Tuzla,1976-06-30
Sloboda Tuzla,1970-06-30
Van Spor FK,2024-06-30
68 Aksaray Bld,2023-06-02
E. Erokspor,2022-09-19
Osmaniyespor FK,2021-06-30
Düzcespor,2020-10-18
24 Erzincanspor,2020-01-16
Boluspor,2011-12-14
Kocaelispor,2010-08-24
Balikesirspor,2008-10-27
Darica GB,2008-04-04
Pendikspor ,2006-06-30
Pazarspor ,2021-06-30
Düzcespor,2020-02-20
Pazarspor ,2018-11-21
Pazarspor ,2016-06-30
Pazarspor Yth,2015-04-01
Pazarspor ,2014-06-30
Nigde Anadolu,2023-01-23
Ceyhan Spor,2021-11-09
1960 Silopi,2021-07-31
Cizre Spor,2020-11-16
Agri 1970 Spor,2020-03-17
Düzcespor,2019-05-05
Diyarbekir Spor,2018-12-03
Muglaspor,2018-02-05
Bergama Bld,2017-11-20
Düzcespor,2017-02-27
Tire 1922 Spor,2016-06-30
1877 Alemdag,2020-11-17
Düzcespor,2019-03-26
Erbaaspor,2018-09-27
HEASK,2018-06-12
Kozan Belediye,2018-03-06
Gaziantep Yth.,2017-01-09
Sekerspor,2015-06-30
Tokatspor ,2014-02-28
Erzurum BB,2012-04-25
Kahramanmaras,2008-06-25
Gaziantep BB,2006-10-30
Eyüpspor,2006-08-08
Gaskispor Yth,2002-06-30
Kayserispor,2023-06-30
Turgutluspor ,2019-06-30
Düzcespor,2018-06-30
Düzcespor,2018-04-25
Diyarbekir Spor,2017-06-30
C. Dardanel Yth,2016-03-01
C. Dardanel Yth,2013-06-30
Dardanelspor,2009-06-30
Istanbul Sinop,2022-12-12
Bayrampasa,2019-06-30
Düzcespor,2018-04-23
Bayrampasa,2018-01-14
Düzcespor,2015-10-06
Bayrampasa,2013-10-27
A. Üsküdar 1908,2012-01-06
Kücükcekmece,2011-06-30
A. Üsküdar 1908,2010-06-30
Bayrampasa,2009-09-23
A. Üsküdar 1908,2008-06-30
A. Üsküdar 1908,2007-06-30
Düzcespor,2018-02-27
Düzcespor,2018-02-01
Kirsehir FSK,2023-06-30
Alanya Kestel,2021-03-23
Alanya Kestel,2020-12-11
Düzcespor,2018-01-29
Kastamonu 1966,2016-09-29
Dardanelspor,2014-06-30
C. Dardanel Yth,2008-10-22
Demre Belediye,2008-06-30
Dardanelspor,2005-12-16
Petkimspor,2002-06-30
Canspor,2000-06-30
Simav Eynalspor,1999-06-30
Kepezspor,1998-01-06
Kepezspor,1997-06-30
Aydin Yildiz,2020-08-03
Düzcespor,2017-04-10
Aydinspor 1923,2016-12-28
Aydinspor 1923,2015-03-11
Aydin Yildiz,2008-12-15
Aydin Yildiz,2008-06-30
Düzcespor,2016-01-27
Sancaktepe Bld,2014-06-03
Denizlispor,2011-10-17
Gebzespor,2005-02-23
1926 Bulancak,2022-10-05
Sandiklispor,2022-06-30
Oguzhanspor,2021-11-24
Erenlerspor,2021-07-31
Kestel Spor,2020-08-03
Aksehir Spor,2020-02-14
Igdir Aras Spor,2018-01-12
1926 Bulancak,2016-02-04
Düzcespor,2015-03-03
Cankirispor,2014-06-30
Cankirispor,2012-06-30
1930 Bafra Spor,2011-06-30
Bozüyükspor ,2010-06-30
Yenimahalle Bld,2008-06-30
Ankara Demir,2007-06-30
Bulancakspor,2006-06-30
Beyköy Belediye,2017-06-30
Safranbolu Spor,2014-06-30
Düzcespor,2012-03-16
Düzcespor,2012-01-20
Beyköy Belediye,2011-06-30
Gerede 1970 FK,2021-12-22
Corum FK,2020-02-27
Gemlikspor,2020-01-22
Yalova Kadiköy,2019-02-25
Unknown,2018-10-24
Camlicaspor,2018-06-30
Amed SK,2017-06-30
Yalovaspor,2016-12-05
Camoluk Spor,2016-06-30
Yalovaspor,2015-06-30
Camlicaspor,2013-01-03
Esenköy,2009-06-30
Düzcespor,2001-11-06
Beylerbeyi Spor ,1998-06-30
Zeytinburnuspor,2010-12-17
Zeytinburnuspor,2009-04-08
Kücükcekmece,2008-01-14
Kücükcekmece,2007-06-30
Sariyer,2013-06-30
Sariyer,2012-06-30
Zeytinburnuspor,2007-04-04
Erzurumspor,2003-06-30
Güngören Bld,2003-01-29
Siirt Jetpa,2002-04-17
Alibeyköy,2019-06-30
Cerkezköy 1911,2017-06-30
Gaziosmanpasa,2016-01-29
Gaziosmanpasa,2015-06-30
Kücükköyspor,2008-01-14
Yildirim Bosna,2006-10-17
Gaziosmanpasa,2004-10-06
Zeytinburnuspor,2003-06-30
Gaziosmanpasa,2002-11-21
Tepecik Firatpen,2002-01-17
Kücükköyspor,2001-06-30
Gaziosmanpasa,2000-06-30
G.Osmanpasa Yth,1999-06-30
Gaziosmanpasa,1998-06-30
Gaziosmanpasa,1993-06-30
Zeytinburnuspor,1999-06-30
Gebzespor,1996-11-26
Zeytinburnuspor,1995-06-30
Mudanyaspor,2017-01-10
Mudanyaspor,2016-09-27
M.Kemalpasaspor,2009-06-30
M.Kemalpasaspor,2006-01-06
Bilecikspor,2002-06-30
M.Kemalpasaspor,2000-06-30
Inegölspor,1999-06-30
Bozüyükspor ,1998-06-30
B. Gönenspor,1996-11-05
Bozüyükspor ,1996-06-30
Bilecikspor,1995-10-24
Bozüyükspor ,1995-06-30
Inegölspor,1993-12-29
Karacabeyspor,1993-06-30
Bozüyükspor ,1992-06-30
Bozüyükspor ,1992-01-22
Zeytinburnuspor,1990-06-30
Zeytinburnuspor,1990-01-19
Bursaspor U21,1989-06-30
Turgutluspor ,2016-02-01
Turgutlu Yth,2014-06-30
Marmaris Bld GSK,2010-06-30
Marmaris Bld GSK,2005-06-30
Marmaris G. Yth,2004-06-30
Marmaris Bld GSK,2002-10-24
Marmarisspor,2000-06-30
Y. Milasspor,2014-06-30
Muglaspor,2010-06-30
Muglaspor,2008-01-29
Muglaspor,2004-03-02
Fethiyespor,2000-10-20
Muglaspor,1999-06-30
Y. Milasspor,1998-06-30
Y. Milasspor,1997-06-30
Muglaspor,1995-04-18
Muglaspor,1993-11-30
Marmarisspor,1993-06-30
Marmarisspor,1992-06-30
Muglaspor,1991-06-30
Muglaspor,1987-06-30
Nazilli Bld.,2024-06-30
Ümraniyespor,2020-07-20
Kizilcabölük,2019-06-26
Nazilli Bld.,2022-11-10
Bucaspor 1928 ,2022-06-30
Didim Belediye ,2022-12-06
Nazilli Bld.,2022-03-06
Nazilli Bld.,2022-02-20
Söke Spor,2021-06-28
Torbalispor,2019-06-30
Didim Belediye,2018-06-30
Pazarspor ,2024-06-30
Ofspor,2023-06-21
Artvin Hopaspor,2022-09-19
Ofspor,2021-05-31
Pazarspor ,2020-02-27
24 Erzincanspor,2018-11-01
Erokspor,2017-12-22
24 Erzincanspor,2016-04-30
Kizilcabölük,2022-06-30
Nazilli Bld.,2021-03-15
Muglaspor,2020-08-03
Karacabey Bld,2019-06-30
Kizilcabölük,2018-06-05
Kizilcabölük,2012-06-30
Denizli Belediye,2011-03-08
Denizlispor,2009-01-05
Batman Petrol,2023-01-19
Bld Kütahya,2022-02-28
Edirne Bld,2021-02-22
Batman Petrol,2020-08-03
Nazilli Bld.,2019-06-28
Nigde Belediye,2017-12-05
Keciörengücü,2017-03-16
Keciörengücü,2016-06-30
Keciörengücü,2015-06-30
Bugsas Spor,2013-06-30
Bugsas Spor,2011-12-15
Keciören Yth,2010-06-30
Keciörengücü,2009-09-09
Keciörengücü,2007-06-18
Kütahyaspor,2018-03-19
Bergama Bld,2016-11-10
Kütahyaspor,2015-03-13
Gümüshanespor,2014-05-02
T. Linyit U21,2014-02-13
Bergama Bld,2013-06-30
Tekirova Bld,2011-12-12
Nazilli Bld.,2010-12-07
Torbalispor,2010-01-18
Ispartaspor,2009-06-30
Aydinspor,2008-11-07
Ispartaspor,2008-06-30
Ispartaspor,2007-08-01
Ispartaspor,2007-03-16
Izmirspor,1970-06-30
Y. Nazillispor,1969-03-01
Unknown,1964-11-05
Izmirspor,1964-06-30
Izmirspor,1963-10-22
Izmirspor,1963-01-23
Altinordu,1960-06-30
Izmirspor,1959-04-20
Aydin BB,2022-03-14
Muglaspor,2021-01-14
Aydinspor,2019-06-30
Bergama Bld,2018-06-30
Kusadasispor,2016-06-30
Muglaspor,2015-11-30
Söke Spor,2015-06-30
A. Üsküdar 1908,2013-11-15
Cine Madranspor,2012-06-30
Aydinspor 1923,2011-12-27
Cine Madranspor,2011-06-30
Inegölspor,2024-06-30
Bergama Bld,2021-10-18
Inegölspor,2020-08-03
Tokatspor ,2018-09-27
Inegölspor,2018-06-30
Aydinspor 1923,2015-07-23
Aydinspor,2008-06-30
Aydinspor,2007-02-16
Orhangazispor,2006-06-30
Aydinspor,2005-01-28
Petkimspor,2003-04-08
Petkimspor,2002-12-02
Yesil Bursa,2014-10-20
Bursaspor,2014-06-09
Bursaspor,2013-08-15
Aydinspor,2007-10-15
Oyak Renaultspor,2007-01-16
Bursaspor U21,2004-03-05
Bursaspor U19,2003-06-30
Gebzespor,2002-04-04
Oyak Renaultspor,2001-10-09
Vefaspor,2011-06-30
Bandirmaspor,2008-01-30
Kütahyaspor,2007-09-14
Aydinspor,2006-09-05
Sanliurfaspor ,2004-10-27
Aydinspor,2004-06-30
Kartalspor,2003-10-07
Erzincanspor,2002-06-30
Agrispor,2001-06-30
Aydinspor,2000-06-05
Torbalispor,2019-10-10
Manisaspor,2018-03-21
Nevsehir Genclik,2014-12-02
