club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
LR Ahlen Jgd.,2008-06-30,Thomas von Heesen,Youth,Bundesliga,3,False,0.0,
Oberhausen U17,2021-06-30,Michael Kollmann,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
Glückauf Möllen,2016-06-30,Klaus-Dieter Wirth,Senior,Oberliga Niederrhein,5,False,0.0,
TuS Drevenack,2013-11-21,Michael Schiele,Senior,Oberliga Westfalen,4,True,0.8,
Westf. Rhynern,2009-06-30,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,4,True,0.8,
Jahn Hiesfeld,2008-06-30,Klaus-Dieter Fuchs,Senior,Oberliga Nord,4,True,0.8,
VfB Lohberg,2007-06-30,Klaus-Dieter Schmitz,Senior,Oberliga Südwest,4,True,0.8,
SC Hassel,2005-06-30,Karl-Heinz Feldmann,Senior,German Regionalliga Süd,4,False,0.0,
LR Ahlen II,2006-06-30,Thomas von Heesen,Reserve,German Regionalliga West,4,False,,
LR Ahlen,2000-09-19,Roland Jackisch,Senior,2. Bundesliga,2,True,0.8,
LR Ahlen II,2002-06-30,Thomas von Heesen,Reserve,Oberliga Westfalen,4,False,,
LR Ahlen,2002-06-30,Roland Koch,Senior,2. Bundesliga,2,True,0.8,
Wattenscheid II,1999-06-30,Klaus Toppmöller,Reserve,Regionalliga West,4,False,0.0,
Wattenscheid 09,1999-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
STV Horst-Em.,1996-06-30,Klaus-Dieter Winkler,Senior,Oberliga Nord,3,False,0.0,
1.FC Bocholt U19,1996-01-30,Klaus-Dieter Fuchs,Youth,Youth Bundesliga,Tier 4,False,0.0,
1.FC Bocholt,1996-01-30,Klaus-Dieter Winkler,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
TuSpo Richrath,1992-06-30,Klaus-Dieter Huppertz,Senior,Oberliga Südwest,3,True,0.8,
Wanne-Eickel,2012-01-01,Klaus-Dieter Fuchs,Senior,Oberliga Westfalen,5,True,0.8,
RW Essen U19,2009-12-23,Thomas Müller,Youth,Deutsche B-Junioren-Bundesliga,Tier 3,False,0.0,
SW Essen,2009-05-01,Ralf Rangnick,Senior,Bundesliga,1,True,0.8,
KFC Uerdingen,2008-06-30,Roland Koch,Senior,2. Bundesliga,2,True,0.8,
1.FC Kleve,2008-03-23,Klaus-Dieter Abt,Senior,Oberliga Niederrhein,5,True,0.8,
RW Essen,2001-03-23,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Pr. Münster,1999-11-01,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,4,True,0.8,
RW Essen,1999-06-30,Roland Kreß,Senior,2. Bundesliga,2,True,0.8,
LR Ahlen,1998-10-12,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
Erkenschwick,1996-10-04,Klaus-Dieter Ochs,Senior,Oberliga Nord,3,True,0.8,
SpVgg Marl,1993-06-30,Klaus-Dieter Ochs,Senior,Oberliga Westfalen,4,False,0.0,
Recklinghausen ,1991-04-16,Klaus-Dieter Ochs,Senior,Oberliga Westfalen,4,True,0.8,
Schweinfurt 05,2024-06-30,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
Schweinfurt 05,2023-02-26,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
Würzb. Ki. Yth.,2022-06-30,Karl-Heinz Körber,Youth,Youth Bundesliga,4,False,0.0,
FV 04 Würzburg,2019-06-30,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
FSG Wiesentheid,2015-06-30,Michael Winkler,Senior,Bavarian Football Association,Tier 6,True,0.8,
Schweinfurt 05,2023-02-27,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
SSV Ulm U19,2022-06-30,Michael Feichtenberger,Youth,B-Junioren-Bundesliga,4,False,0.0,
1.FC Heidenheim,2020-06-30,Frank Schmidt,Senior,2. Bundesliga,2,False,,
1.FC Heidenheim,2018-06-30,Frank Schmidt,Senior,2. Bundesliga,2,False,,
VfR Aalen,2016-06-30,Oliver Rehm,Senior,2. Bundesliga,2,True,0.8,
Eintr. Bamberg,2024-06-30,Michael Schiele,Senior,Regionalliga Bayern,4,True,0.8,
Schweinfurt 05,2022-06-30,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
Schweinfurt 05,2022-03-31,Michael Feichtenberger,Senior,Oberliga Bayern Süd,5,True,0.8,
Schweinfurt Jgd,2018-06-30,Michael Schiele,Youth,Youth Bundesliga,4,False,0.0,
FC Augsburg II,2024-06-30,Martin Bader,Reserve,Regionalliga Südwest,4,False,0.0,
Schweinfurt 05,2022-04-01,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
Ingolstadt II,2019-06-30,Ralph Hasenhüttl,Reserve,Regionalliga Bayern,4,False,,
Ingolstadt II,2018-08-20,Thomas Liesegang,Reserve,Regionalliga Bayern,4,False,0.0,
Ingolstadt U19,2018-08-20,Thomas Fischerauer,Youth,B-Junioren-Bundesliga,4,False,0.0,
1860 Rosenheim,2018-06-30,Peter Zeidler,Senior,2. Bundesliga,2,True,0.8,
SV Manching,2016-12-31,Michael Feichtenberger,Senior,Regionalliga Bayern,4,False,0.0,
Schwabmünchen,2016-06-30,Michael Schiemer,Senior,Bavarian Football Association,Tier 6,True,0.8,
FC Hepberg,2015-12-31,Thomas Schneider,Senior,German Regionalliga Bayern,4,False,0.0,
FC Pipinsried,2015-06-30,Michael Feichtenhofer,Senior,Bavarian Football Association,Tier 5,True,0.8,
FC 08 Homburg,2023-04-24,Michael Feichtenbusch,Senior,Regionalliga Südwest,4,True,0.8,
Schweinfurt 05,2019-11-05,Michael Feichtenberger,Senior,Oberliga Bayern Süd,5,True,0.8,
Elversberg II,2017-06-30,Torsten Schmidt,Reserve,Verbandsliga Südwest,5,False,0.0,
Gr. Fürth II,2023-06-30,Benjamin Schiemann,Reserve,Regionalliga Bayern,4,False,0.0,
Seligenporten,2022-06-30,Michael Feichtenberger,Senior,Bavarian Football Association,Tier 5,True,0.8,
Schweinfurt 05,2018-09-21,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
Schweinfurt 05,2018-06-30,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
FSV Erlangen-B.,2012-06-30,Michael Schütz,Senior,Oberliga Bayern Süd,4,True,0.8,
Seligenporten,2007-02-16,Klaus Augenthaler,Senior,German Regionalliga Süd,4,True,0.8,
1.FC Beilngries,2003-06-30,Klaus-Dieter Abt,Senior,Oberliga Bayern,4,True,0.8,
SV Ramsthal,2019-06-30,Michael Schiemer,Senior,Oberliga Bayern Süd,5,True,0.8,
TSV Forst,2017-06-30,Michael Schütz,Senior,Oberliga,4,True,0.8,
FC Gerolzhofen,2014-06-30,Michael Wiesner,Senior,Oberliga Bayern Süd,5,True,0.8,
Schweinfurt 05,2012-06-30,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
Schweinfurt U19,2011-09-18,Michael Henke,Youth,Bavarian Youth League,Tier 5,False,0.0,
Oberpleichfeld,2024-06-30,Michael Schäfer,Senior,Hessenliga,5,True,0.8,
FC Gerolzhofen,2022-06-30,Michael Wieser,Senior,Oberliga Bayern Süd,5,False,0.4,
DJK Dampfach,2019-09-08,Michael Schiele,Senior,Oberliga Bayern Süd,5,True,0.8,
SG Hettstadt,2018-06-30,Michael Schuler,Senior,Oberliga Bayern Süd,5,True,0.8,
Schweinfurt 05,2010-06-30,Rainer Kühn,Senior,Oberliga Bayern Süd,5,True,0.8,
Schweinfurt II,2010-06-30,Michael Henke,Reserve,Oberliga Bayern Süd,5,False,0.0,
1.FC Haßfurt,2012-04-03,Wolfgang Schellenberg,Senior,Oberliga Bayern,4,True,0.8,
Schweinfurt 05,2010-05-25,Michael Feichtenberger,Senior,Oberliga Bayern Süd,5,True,0.8,
Schweinfurt U19,2006-06-30,Klaus Augenthaler,Youth,Bavarian Youth League,Youth,False,0.0,
TSV Aubstadt,2010-08-18,Michael Feichtenberger,Senior,Oberliga Bayern-Nord,4,True,0.8,
Schweinfurt 05,2008-01-14,Klaus Toppmller,Senior,Regionalliga Süd,4,True,0.8,
TSV Aidhausen,2006-06-30,Wolfgang Schuler,Senior,Oberliga Bayern Süd,4,False,0.0,
Schweinfurt 05,2006-06-30,Klaus Toppmöller,Senior,Regionalliga Süd,4,False,0.0,
Schweinfurt 05,2006-04-02,Klaus Toppmöller,Senior,Regionalliga Süd,4,True,0.8,
Schweinfurt 05,2014-10-19,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
Schweinfurt II,2011-09-18,Michael Henke,Reserve,Oberliga Bayern Süd,5,False,0.0,
Würzb. Kickers,2008-09-02,Rainer Ulrich,Senior,Regionalliga Süd,4,True,0.8,
1.FC Sand,2014-06-30,Michael Wiesinger,Senior,Oberliga Hessen,5,True,0.8,
TSV Großbardorf,2007-05-24,Wolfgang Schellenberg,Senior,Oberliga Bayern,4,False,0.0,
FV 04 Würzburg,1999-06-30,Klaus Toppmöller,Senior,Regionalliga Süd,4,False,0.0,
SV Heidingsfeld,1995-06-30,Klaus-Dieter Winkler,Senior,Oberliga Bayern,4,False,0.0,
Schweinfurt 05,1993-08-23,Klaus-Dieter Ochs,Senior,Oberliga Bayern,3,True,0.8,
Schweinfurt 05,1992-06-30,Klaus-Dieter Winkler,Senior,Oberliga Bayern,3,True,0.8,
Schweinfurt 05,1991-06-30,Klaus-Dieter Ochs,Senior,Oberliga Bayern,3,True,0.8,
Teutonia Lippstadt,1996-06-30,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,4,False,0.0,
FC Gütersloh,1992-11-16,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,4,False,0.0,
Schweinfurt 05,1990-08-23,Klaus-Dieter Ochs,Senior,Oberliga Bayern,3,True,0.8,
Türkgücü Münch.,1989-06-30,Kurt Schreiner,Senior,Oberliga Süd,3,True,0.8,
Paderborn-Neuh.,1988-06-30,Hans-Jürgen Gede,Senior,Oberliga Westfalen,4,False,0.0,
SV Dörfleins,2017-06-30,Michael Schiemer,Senior,Bavarian Football Association,Tier 6,True,0.8,
SV Memmelsdorf,2015-06-30,Michael Schuster,Senior,Oberliga Bayern Süd,4,True,0.8,
1.FC Oberhaid,2014-06-30,Michael Schmid,Senior,Bavarian Football Association,Tier 6,True,0.8,
1.FC Oberhaid,2013-06-30,Michael Schmid,Senior,Bavarian Football Association,Tier 6,True,0.8,
SV Memmelsdorf,2012-10-12,Michael Schmid,Senior,Oberliga Bayern Süd,4,True,0.8,
E. Bamberg U17,2011-06-30,Thomas Berthold,Youth,Youth Bundesliga,Tier 3,False,0.0,
VfL Frohnlach,1998-09-20,Klaus Augenthaler,Senior,German Regionalliga Süd,4,False,0.0,
FC 01 Bamberg,1992-06-30,Klaus Augenthaler,Senior,German Bundesliga,1,False,0.0,
VfL Frohnlach,1989-06-30,Klaus-Dieter Fritsche,Senior,Oberliga Bayern,3,True,0.8,
Schweinfurt 05,1986-06-30,Klaus-Dieter Ochs,Senior,Oberliga Bayern,3,False,0.0,
Sassanfahrt ,1981-06-30,Roberto Lerici,Senior,Serie C,Third Tier,True,0.8,
TSV Hirschaid,1978-06-30,Karl Schönberger,Senior,Bavarian Football Association,Tier 4,True,0.8,
FC 01 Bamberg,1976-06-30,Hans Schäfer,Senior,German Bundesliga,Tier 1,False,0.0,
Wattens-Wacker,1980-02-20,Karl Schaffrath,Senior,2. Bundesliga,2,True,0.8,
First Vienna FC,1979-06-30,Erich Facchini,Senior,Austrian Bundesliga,1,True,0.8,
KSV Baunatal,1977-10-07,Klaus-Dieter Winkler,Senior,Oberliga Hessen,3,True,0.8,
Schweinfurt 05,1976-02-25,Karl Schäfer,Senior,German Oberliga,2,True,0.8,
Wacker Berlin,1975-01-24,Kurt Schreiner,Senior,Deutsche Bundesliga,1,True,0.8,
SW Essen,1974-06-30,Kurt Schreiner,Senior,German Oberliga,2,False,0.0,
Tasmania Berlin,1973-06-30,Kurt Schreiner,Senior,Oberliga Berlin,2,True,0.8,
Neugablonz,1972-06-30,Fritz Wagner,Senior,German Bundesliga,Tier 1,True,0.8,
A. Klagenfurt J,1968-06-30,Walter Nussbaumer,Senior,Austrian Bundesliga,1,False,0.0,
Schweinfurt 05,1965-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
Schweinfurt 05,1960-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
B1909 Odense,1963-12-31,Erik Bøge,Senior,Danish 1st Division,1,False,0.0,
Schweinfurt 05,1962-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
Schweinfurt 05,1953-06-30,Hans Schönbeck,Senior,Oberliga Süd,2,False,0.0,
Schweinfurt 05,1949-03-27,Hans Schönbeck,Senior,Oberliga Süd,2,True,0.8,
Schweinfurt 05,1951-06-30,Hans Schönbeck,Senior,Oberliga Süd,2,False,0.0,
Schweinfurt 05,1946-06-30,Hans Schönbeck,Senior,Oberliga Süd,2,False,0.0,
Schweinfurt 05,1950-06-30,Hans Schönbeck,Senior,Oberliga Süd,2,True,0.8,
Schweinfurt 05,1947-07-31,Hans Schönbeck,Senior,Oberliga Süd,2,False,0.0,
Babelsberg 03,2022-05-16,Michael Rummeny,Senior,Regionalliga Nordost,4,True,0.8,
Babelsberg 03,2022-12-31,Michael Rummeny,Senior,Oberliga Nordost,5,False,0.0,
Babelsberg 03,2019-06-30,Torsten Ziegner,Senior,Regionalliga Nordost,4,False,0.0,
TSG Neustrelitz,2022-09-14,Michael Rumpe,Senior,Oberliga Nordost-Nord,5,True,0.8,
Babelsberg 03,2022-04-01,Michael Rummeny,Senior,Oberliga Nordost,4,True,0.8,
Babelsberg 03,2021-08-02,Michael Rummeny,Senior,Oberliga Nordost,4,True,0.8,
Babelsberg Yth.,2021-06-30,Michael Rummeny,Youth,Youth Bundesliga,4,False,0.0,
Babelsberg 03,2021-08-03,Michael Rummeny,Senior,Oberliga Nordost,4,False,0.5,
Würzb. Kickers,2018-06-30,Benjamin Burkardt,Senior,3. Liga,3,True,0.8,
VfB Oldenburg,2015-09-17,Michael Feichtenberger,Senior,Regionalliga Nord,4,True,0.8,
BSV Rehden,2013-08-25,Torsten Kühn,Senior,3. Liga,3,True,0.8,
H. Friesoythe,2011-04-20,Thomas von Heesen,Senior,Oberliga Niedersachsen,4,True,0.8,
Würzb. Kickers,2009-09-30,Rainer Ulrich,Senior,Regionalliga Süd,4,True,0.8,
Wilhelmshaven,2008-09-22,Klaus-Dieter Abt,Senior,Oberliga Niedersachsen,4,True,0.8,
SV Emstek,2007-09-13,Klaus-Dieter Jank,Senior,Oberliga Niedersachsen,4,True,0.8,
Babelsberg 03,2019-12-31,Michael Rummeny,Senior,Oberliga Nordost,5,False,0.0,
Babelsberg U19,2021-06-30,Michael Rummeny,Youth,Bundesliga U19,4,False,0.0,
Babelsberg U17,2019-06-30,Michael Schiele,Youth,Youth Bundesliga,Tier 3,False,0.0,
Babelsberg 03,2021-06-30,Michael Rummeny,Senior,Oberliga Nordost,4,False,0.0,
Babelsberg 03,2020-06-30,Torsten Nörtershäuser,Senior,Oberliga Nordost,4,False,0.0,
Babelsberg 03,2019-11-15,Michael Rummeny,Senior,Regionalliga Nordost,4,True,0.8,
H. Rostock U17,2018-06-30,Thomas Hoßmann,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
Rosenheim U17,2015-06-30,Michael Schmid,Youth,Bavarian Youth League,Tier 4,False,0.0,
Rosenheim U19,2013-06-30,Michael Wimmer,Youth,Bavarian Youth League,Tier 4,False,0.0,
1860 Rosenheim,2015-06-30,Peter Zeidler,Senior,2. Bundesliga,2,True,0.8,
Lok Leipzig,2025-06-30,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""RB Leipzig"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Jesse Marsch"",\n    ""end_of_spell"": ""2021-12-05"",\n    ""start_of_spell"": ""2021-02-13"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  },\n  {\n    ""club_name"": ""RB Leipzig"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Julian Nagelsmann"",\n    ""end_of_spell"": ""2021-12-05"",\n    ""start_of_spell"": ""2019-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.2\n  }'}}"
Babelsberg 03,2013-04-30,Michael Rummeny,Senior,Oberliga Nordost,4,True,0.8,
BFV,2018-06-30,Martin Allen,Senior,English Football League Two,4,True,0.8,
Babelsberg 03,2017-06-30,Michael Rummeny,Senior,Regionalliga Nordost,4,True,0.8,
Babelsberg 03,2013-06-30,Michael Rummeny,Senior,Oberliga Nordost,4,False,0.0,
H. Zehlendorf,2012-06-30,Thomas von Heesen,Senior,Oberliga Nordost,4,False,0.0,
Zehlendorf U19,2011-06-30,Thomas Müller,Youth,Youth Bundesliga,Tier 3,False,0.0,
Brandenburg. SC,2012-12-31,Klaus-Dieter Wirth,Senior,German Regionalliga,4,False,0.0,
Torgelower SV,2010-04-19,Thomas Häßler,Senior,Oberliga Nordost,4,True,0.8,
Lichtenberg 47,2004-11-07,Klaus-Dieter Wirth,Senior,Oberliga Nordost,4,True,0.8,
Hallescher FC,2000-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
FSV Velten,1997-06-30,Wolfgang Frank,Senior,Oberliga Nordost,3,True,0.8,
TeBe Berlin,1995-06-30,Klaus Sammer,Senior,2. Bundesliga,2,False,0.0,
Hertha BSC U19,1994-06-30,Jürgen Röber,Youth,Bundesliga,3,False,0.0,
Werderaner FC,2015-06-30,Thomas Schaaf,Senior,Bundesliga,1,False,0.0,
Babelsberg 03,2007-10-06,Klaus Sammer,Senior,Oberliga Nordost,4,False,0.0,
Babelsberg II,2013-06-30,Michael Rummeny,Reserve,Oberliga Nordost,4,True,0.8,
B. Leverkusen,2023-06-30,Hansi Flick,Senior,Bundesliga,1,False,0.0,
Erzgeb. Aue U19,2019-12-31,Michael Rummeny,Youth,Deutsche Jugend Bundesliga,Youth,False,0.0,
Erzgeb. Aue U17,2019-06-30,Michael Rummeny,Youth,Deutsche Jugend Bundesliga,U17,False,0.0,
FSV Zwickau U19,2017-06-30,Michael Rummeny,Youth,Youth Bundesliga,4,False,0.0,
TSG Neustrelitz,2013-06-30,Michael Rummeny,Senior,Regionalliga Nordost,4,True,0.8,
GW Wolfen,2009-05-26,Graham Westley,Senior,League One,3,True,0.8,
RW Thalheim,2005-06-30,Klaus-Dieter Wirth,Senior,Oberliga,4,False,0.0,
U. Berlin U17,2020-06-30,Alexander Nouri,Youth,U-17 Bundesliga,Youth,False,0.0,
U. Berlin Yth.,2019-06-30,Jürgen Klinsmann,Youth,Youth Bundesliga,Youth,False,0.0,
U. Berlin U17,2018-06-30,Jürgen Klinsmann,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
U. Berlin U19,2017-06-30,Pascal Plätzer,Youth,U-19 Bundesliga,Youth,False,0.0,
Union Berlin,2017-10-01,Norbert Meier,Senior,2. Bundesliga,2,True,0.8,
VFC Plauen,2009-10-19,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
SV Yesilyurt,2005-11-09,Mehmet Ali Damar,Senior,TFF Third League,Third Tier,True,0.8,
Hallescher FC,2004-11-15,Klaus Toppmöller,Senior,3. Liga,3,False,0.0,
VfB Leipzig,2004-03-21,Rudi Assauer,Senior,2. Bundesliga,2,True,0.8,
Babelsberg 03,2003-06-30,Klaus Sammer,Senior,Oberliga Nordost,4,False,0.0,
Babelsberg 03,2002-01-14,Klaus Sammer,Senior,Oberliga Nordost,4,True,0.8,
Aschaffenburg,2006-12-10,Wolfgang Schilling,Senior,Regionalliga Süd,4,True,0.8,
Babelsberg 03,2002-09-29,Klaus Sammer,Senior,Regionalliga Nordost,4,False,0.0,
Babelsberg 03,2010-06-30,Michael Rummeny,Senior,Oberliga Nordost,4,True,0.8,
Union Berlin,2025-06-30,Urs Fischer,Senior,Bundesliga,1,True,0.8,
Union Berlin,2011-06-30,Uwe Neuhaus,Senior,2. Bundesliga,2,True,0.8,
Union Berlin,2006-06-30,Klaus Sammer,Senior,2. Bundesliga,2,False,0.0,
Babelsberg 03,2002-02-04,Klaus Sammer,Senior,Regionalliga Nordost,4,False,0.0,
Babelsberg 03,2003-05-30,Wolfgang Frank,Senior,Oberliga Nordost,4,True,0.8,
Köpenicker FC,2000-06-30,Wolfgang Frank,Senior,German Regionalliga,3,False,0.0,
Spandauer SV,1999-02-14,Klaus-Dieter Ochs,Senior,Oberliga Nordost,3,True,0.8,
Babelsberg 03,1997-10-27,Klaus Sammer,Senior,Oberliga Nordost,4,False,0.0,
BW Berlin,1992-04-08,Jürgen Bogs,Senior,2. Bundesliga,2,True,0.8,
BW Berlin II,1992-06-30,Jürgen Bogs,Reserve,Oberliga,3,False,0.0,
Spandauer SV,1990-06-30,Klaus-Dieter Ochs,Senior,Oberliga Berlin,3,False,0.0,
Babelsberg 03,1994-06-30,Klaus-Dieter Ochs,Senior,Oberliga Nordost,3,False,0.0,
Babelsberg 03,1992-04-24,Klaus-Dieter Ochs,Senior,Oberliga,3,True,0.8,
Babelsberg 03,1993-11-04,Klaus-Dieter Ochs,Senior,Oberliga,3,False,0.0,
H. Zehlendorf,1990-01-07,Klaus-Dieter Winkler,Senior,Oberliga Nord,3,True,0.8,
BW Berlin,1984-09-18,Jürgen Bogs,Senior,DDR-Oberliga,1,True,0.8,
Babelsberg 03,1992-03-20,Klaus-Dieter Ochs,Senior,Oberliga,3,True,0.8,
BSG Motor Babel.,1990-12-31,Klaus-Dieter Ochs,Senior,Oberliga Nord,3,False,0.0,
BSG Motor Babel.,1989-12-31,Kurt Schreiner,Senior,DDR-Oberliga,2,False,0.0,
BSG Motor Babel.,1988-06-30,Kurt Schreiner,Senior,DDR-Oberliga,2,False,0.0,
BSG Motor Babel.,1988-12-31,Kurt Schreiner,Senior,DDR-Oberliga,2,False,0.0,
1.Suhler SV,1991-09-09,Klaus-Dieter Ochs,Senior,Oberliga Hessen,4,False,0.0,
BSG Motor Suhl,1985-10-20,Klaus-Dieter Ochs,Senior,DDR-Oberliga,2,True,0.8,
BSG Motor Babel.,1991-06-30,Klaus-Dieter Ochs,Senior,Oberliga Nord,3,False,0.0,
BSG Motor Babel.,1984-06-30,Kurt Schreiner,Senior,DDR-Oberliga,2,True,0.8,
BSG Motor Süd,1981-06-30,Klaus-Dieter Ochs,Senior,DDR-Oberliga,2,False,0.0,
BSG Motor Babel.,1980-06-30,Kurt Schreiner,Senior,DDR-Oberliga,2,False,0.0,
BSG Motor Babel.,1951-06-30,Fritz Lenz,Senior,Oberliga Süd,2,False,0.0,
Eintracht Trier,2024-06-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,False,0.0,
1.FC Köln II,2023-06-30,Sascha Bühler,Reserve,Regionalliga West,4,False,0.0,
CS Fola Esch,2018-08-16,Luc Henn,Senior,National Division,2,True,0.8,
FC Karbach,2017-06-30,Thomas von Heesen,Senior,Hessenliga,5,True,0.8,
Eintracht Trier,2025-06-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,False,0.0,
Eintracht Trier,2023-03-08,Michael Feichtenberger,Senior,Oberliga Südwest,5,True,0.8,
Eint. Trier U19,2023-06-30,Michael Wiesner,Youth,Youth Bundesliga,4,False,0.0,
SG Ruwertal,2020-06-30,Michael Schäfer,Senior,Oberliga Rheinland-Pfalz/Saar,5,True,0.8,
Eintracht Trier,2023-03-06,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Nürnberg U17,2023-06-30,Christian Clemens,Youth,DFB-Junioren-Bundesliga,Youth,False,0.0,
K'lautern U17,2021-06-30,Michael Müller,Youth,Youth Bundesliga,Tier 3,False,0.0,
Eintracht Trier,2018-10-01,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Eint. Trier U19,2017-06-30,Michael Wiesner,Youth,Youth Bundesliga,4,False,0.0,
Eintracht Trier,2017-06-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
B. Neunkirchen,2015-06-30,Roland Geisler,Senior,2. Bundesliga,2,True,0.8,
SVN Zweibrücken,2014-06-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Leiwen-Köwerich,2020-06-30,Michael Schmitt,Senior,Rheinland-Pfalz-Liga,5,False,0.0,
Eintracht Trier,2018-06-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Eintracht Trier,2016-10-03,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Eintracht Trier,2014-06-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Eint. Trier U17,2014-01-07,Michael Schäfer,Youth,Youth Bundesliga,U17,False,0.0,
Eintracht Trier,2017-04-11,Michael Feichtenberger,Senior,Oberliga Südwest,5,True,0.8,
SV Mehring,2010-06-30,Thomas Fuchs,Senior,Oberliga Nordrhein-Westfalen,4,False,,
SG Osburg/T./L.,2007-06-30,Klaus-Dieter Wirth,Senior,Oberliga Südwest,4,True,0.8,
Eint. Trier U17,2005-06-30,Klaus-Dieter Huppertz,Youth,Youth Bundesliga,Youth,False,0.0,
SV Sandhausen,2023-06-30,Marvin Knauer,Senior,2. Bundesliga,2,False,0.0,
W. Mannheim II,2021-12-31,Michael Wiesner,Reserve,Oberliga Hessen,5,False,0.0,
SF Lotte,2017-07-27,Tomislav Ivić,Senior,2. Bundesliga,2,True,0.8,
Bayern Munich,2015-07-31,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""Bayern Munich"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Felix Magath"",\n    ""end_of_spell"": ""2013-04-10"",\n    ""start_of_spell"": ""2011-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  },\n  {\n    ""club_name"": ""Bayern Munich"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Jupp Heynckes"",\n    ""end_of_spell"": ""2013-06-30"",\n    ""start_of_spell"": ""2011-03-13"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.2\n  }'}}"
Jahn Regensburg,2012-11-04,Armin Veh,Senior,2. Bundesliga,2,True,0.8,
E. Frankfurt II,2012-06-30,Michael Sillke,Reserve,Regionalliga Süd,4,False,0.0,
E. Frankfurt II,2010-01-31,Michael Skibbe,Reserve,Regionalliga Süd,4,False,0.0,
Frankfurt U19,2009-06-30,Michael Skibbe,Youth,Deutsche B-Junioren-Bundesliga,4,False,0.0,
Frankfurt Yth.,2007-12-13,Uli Baumann,Youth,Youth Bundesliga,Youth,False,0.0,
1.FC Bess.,2023-06-30,Thomas Schneider,Senior,German Regionalliga,4,True,0.8,
B. Neunkirchen,2022-09-25,Michael Feichtenberger,Senior,Regionalliga West,4,True,0.8,
TSC Zweibrücken,2022-06-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Ballweiler-We.,2021-06-30,Michael Wieser,Senior,Oberliga Rheinland-Pfalz/Saar,5,False,0.0,
