club_name,end_of_spell
Mantova,1972-06-30
AS Gubbio,1948-06-30
Mantova,1942-06-30
Rimini,2024-06-30
Bologna,2022-01-03
Sestri Levante,2016-06-30
CD Iquique,2013-03-12
Rimini,2023-06-30
Gravina,2021-04-10
Lecco,2019-10-01
Gozzano,2018-06-30
Caronnese,2017-06-30
Pontisola,2016-06-30
Aurora Seriate,2015-06-30
AlbinoLeffe U19,2011-06-22
Mezzocorona G.,2009-06-30
Trento,2006-10-31
Portosummaga,2006-06-30
AC Mezzocorona,2005-06-30
Poggese Calcio,2001-03-05
Rimini,2021-06-30
Rimini,2021-01-28
Savignanese,2020-06-30
Sammaurese,2019-06-06
Rimini,2017-05-20
ACD Torconca,2024-06-30
United Riccione,2022-06-30
Rimini,2021-02-16
Rimini Gio,2021-01-29
Rimini,2018-11-23
Forlì,2024-06-30
Sammaurese,2023-06-04
Alessandria,2020-01-24
Rimini,2019-03-25
Misano,2021-06-30
Rimini,2018-10-22
Rimini,2017-12-05
United Riccione,2016-06-30
Tropical Coriano,2013-06-30
Rimini U19,2009-06-30
Verucchio,2007-06-30
AC Massa Lombarda,2005-06-30
Santarcangelo,2003-06-30
Cava Ronco,2023-06-30
Sasso Marconi,2020-12-28
Rimini,2017-12-04
Romagna Centro,2017-05-09
AC Massa Lombarda,2016-06-07
Cattolica,2015-06-30
Meldola,2013-12-14
Sampierana,2012-06-30
Borghi,2011-06-30
Kolkheti Poti,2018-11-25
Rimini,2017-05-31
Al-Tirsana,2014-02-24
Union SG,2010-06-30
Livingston FC,2008-12-01
FC Sopron,2006-09-12
FC National,2005-09-11
Pisa,2023-06-02
AC Pisa,2022-06-14
Casertana,2018-06-23
Bassano,2017-02-28
Andria,2016-06-17
Alessandria,2015-06-10
Rimini,2013-06-30
Verucchio,2015-06-30
Rimini,2009-04-27
Rimini,2008-06-30
Rimini U19,2007-06-30
Rimini,2000-06-30
Santarcangelo,1994-06-30
Santarcangelo,1991-06-30
Rimini,1999-06-30
Riccione,1998-06-30
Forlì,1997-06-30
Castrocaro,1992-06-30
San Giusto,1990-06-30
Sammartinese,1989-06-30
Sammaurese,1987-06-30
Baracca Lugo,1986-06-30
Meldola,1985-06-30
Castrocaro,1984-06-30
Meldola,1982-06-30
Castrocaro,1979-06-30
Isola Liri,2009-05-19
Carrarese,2008-06-24
Portosummaga,2007-04-02
Sambenedettese,2006-06-30
Rimini,2000-11-30
Tempio,2000-06-30
Pro Patria,1999-06-30
Tempio,1998-06-30
Solbiatese Arno Calcio,1995-06-30
Pro Patria,1989-06-30
Faenza Calcio,1999-06-30
Rimini,1996-06-30
Castel San P.,2000-06-30
Imola,1996-06-30
Rimini,1995-06-30
Riccione,1990-06-30
Forlì,1990-06-30
Rimini,1988-06-30
Grosseto,2025-06-30
Pianese,2023-05-21
Real Forte,2022-06-04
Lornano Badesse,2021-04-15
Gavorrano,2019-10-07
Massese,2019-01-19
Gavorrano,2017-10-05
Fortis Juventus,2015-05-01
Grosseto,2023-05-22
Castellanzese,2022-09-29
PDHA,2022-04-11
Pdha ,2021-06-30
L.G. Trino,2018-06-30
Pdha ,2017-06-30
Grosseto,2023-02-12
Napoli U17,2022-06-30
Agnonese,2021-02-22
Avezzano,2020-05-22
Avezzano,2019-12-22
SSC Napoli YL,2014-06-30
Napoli U19,2014-06-30
San Donato,2022-11-14
Grosseto,2021-12-28
Massese,2018-06-30
Massese,2017-06-30
Recanatese,2015-11-09
Bastia,2013-11-26
Foligno,2011-11-14
Gavorrano,2011-05-25
Fano,2007-06-30
Orvietana,2006-06-30
Cagliese,2005-06-30
Poggibonsi,2000-06-30
Crema,2024-06-30
Carrarese U19,2023-06-30
Livorno U17,2021-06-30
Grosseto,2018-06-30
Carrarese,2017-02-26
Massese,2015-10-26
US Forcoli,2014-06-30
Viareggio U19,2013-06-30
Pietrasanta,2011-06-30
La Portuale,2009-06-30
SM Avenza,2006-06-30
Grosseto,2017-06-30
Vastogirardi,2024-06-30
Civitavecchia,2023-01-30
Ghiviborgo,2021-11-01
Sanremese ,2021-01-07
Corn. Tarquinia,2020-06-30
Poggibonsi,2019-06-30
Grosseto,2017-01-24
Grosseto U19,2016-12-12
Ossese,2023-05-17
Nuorese,2021-06-30
Torres,2019-03-26
Latte Dolce,2017-10-09
Grosseto,2016-12-12
Torres,2016-06-30
Alghero,2015-06-30
Nuorese,2011-06-30
Tempio,2010-06-30
Valledoria,2009-06-30
Team Altamura,2024-06-30
Marina Ragusa,2021-04-20
Picerno,2020-09-15
San Severo,2018-04-18
Turris,2016-11-07
Poggibonsi,2016-09-02
Grosseto,2016-02-07
Potenza,2015-06-30
Termoli,2014-06-30
Ebolitana,2012-02-26
Ebolitana,2012-01-12
Vigor Lamezia,2010-04-20
Rovigo Calcio,2009-06-30
Siracusa,2007-03-12
Paganese,2006-06-20
Potenza SC,2005-02-01
Vittoria,2003-06-30
Pro Vasto,2002-06-30
Marsala 1912,2000-03-20
Marsala 1912,1999-11-25
Ragusa,1998-06-30
Roma City,2023-06-30
Grosseto,2013-09-06
Grosseto,2012-06-27
Grosseto U19,2011-06-30
Göztepe,2024-06-30
Ittihad Kalba,2019-09-27
Ittihad Kalba,2016-12-12
US Palermo,2016-08-27
Grosseto,2012-02-01
Portosummaga,2010-11-29
Sambonifacese,2010-06-14
Vicenza U19,2005-06-30
Real Forte,2018-11-12
Viareggio,2018-06-10
Grosseto,1995-06-30
Grosseto,1983-06-30
Grosseto,1979-06-30
Grosseto,1977-06-30
Derthona,1984-06-30
Grosseto,1982-06-30
Civitavecchia,1981-06-30
Savona,1979-06-30
Viterbese,1977-06-30
Venturina,1992-06-30
Fiorentina U19,2023-06-28
Fiorentina,2020-08-02
Fiorentina U18,2019-12-22
Cerignola,2023-06-21
Siracusa,2018-12-17
AC Pisa,2018-03-26
AC Pisa,2017-10-18
AC Pisa,2016-09-01
APS Zakynthos,2016-01-14
AO Episkopi,2015-10-15
APS Zakynthos,2014-06-30
B. a Buggiano,2011-12-20
Siena U17,2011-06-30
Seravezza Pozzi,2024-06-30
Real Forte,2021-06-14
Sestri Levante,2017-10-16
Ghivizzano,2017-04-12
Ponsacco ,2016-06-30
AC Pisa,2015-06-08
AC Pisa,2015-03-24
Pisa U17,2014-06-30
Foll. Gavorrano,2025-06-30
Pisa U19,2023-06-10
Pianese,2020-06-08
Viareggio,2016-12-10
Sampdoria,2016-06-30
Sampdoria U19,2015-11-25
Spezia U17,2015-06-30
Gavorrano,2014-03-03
B. a Buggiano,2013-06-30
Pontedera,2012-05-30
Pontedera,2010-06-30
Cascina,2007-06-30
AC Pisa,2005-01-16
AC Fucecchio,2003-06-30
Cascina,2002-06-30
Sanremo,2001-06-30
Aglianese,1998-06-30
Lucchese U19,1997-06-30
Cremapergo,1998-06-30
Pro Sesto,1996-06-30
Cremapergo,1995-06-30
Giarre,1994-06-30
Monopoli,1993-06-30
Andria,1991-06-30
Teramo,1989-06-30
Monopoli,1988-06-30
Jesina,1987-06-30
Inter,2001-06-30
AC Pisa,1991-09-16
AC Pisa,1989-04-28
AC Pisa,1952-06-30
AC Pisa,1950-11-26
Pro Patria,1949-09-18
AC Pisa,1948-11-01
Padova,2023-06-30
Padova,2022-02-24
Padova,2021-07-06
Bari U17,2018-06-30
Brescia,2014-06-30
Spinea,2022-12-06
Luparense,2020-06-30
Luparense,2019-09-15
Padova,2019-06-06
Padova U19,2019-03-17
Udinese U17,2016-06-30
Novara,2013-06-30
Padova U19,2022-06-30
Padova U17,2021-08-05
Padova Youth,2020-06-30
Padova U19,2019-06-30
Padova U17,2019-03-17
Padova Youth,2018-06-30
Fontanafredda,2017-06-30
AC Montichiari,2014-10-15
AC Montichiari,2014-02-27
AC Montichiari,2012-03-19
AC Montichiari,2011-11-14
Feralpisalò,2010-06-18
Sambonifacese,2009-06-30
Cavese,2000-06-30
Padova,1998-11-30
Padova U19,1998-09-27
Padova,1998-06-30
Padova,1995-06-30
Avezzano,1983-06-30
Omegna Sportiva,1986-06-30
Giulianova,1983-06-30
Fano,1982-06-30
Lucchese,1979-06-30
Sambenedettese,1978-06-30
Padova,1977-06-30
Sambenedettese,1976-06-30
Lucchese,1972-06-30
Sambenedettese,1971-06-30
Audace San Michele,1979-06-30
AC Chioggia,1977-06-30
Padova,1976-06-30
Belluno,1975-06-30
Varese,1966-06-30
Monselice ,1980-06-30
Padova,1974-06-30
Padova,1973-06-30
Mestre,1975-06-30
Padova,1972-06-30
Padova,1964-06-30
Padova,1963-06-30
Padova,1963-03-17
Reggiana,1962-04-01
Padova,1953-06-30
Padova,1953-04-12
Reggiana,1952-03-30
Padova,1950-12-31
Padova,1922-06-30
Gallipoli,2024-06-30
Città Gallipoli,2023-06-30
Atletico Racale,2024-06-30
Gallipoli,2023-06-30
Casarano,2021-12-13
Nardò,2022-06-30
Gallipoli,2021-06-30
Casarano,2019-11-05
Manduria,2024-06-30
Ugento,2023-05-19
Deghi,2021-06-30
Gallipoli,2020-06-30
Deghi,2019-06-13
Virtus Matino,2024-06-30
Toma Maglie,2022-06-30
Gallipoli,2019-06-30
Lecce U19,2017-06-30
Avellino U19,2015-06-30
Alghero,2008-06-30
Lecce U19,2007-06-30
Montevarchi,2005-12-19
Casale,2005-06-30
Toma Maglie,2003-06-30
Palmese,2021-06-30
ASD Gallico,2019-06-30
Civitavecchia,2018-06-30
Roggiano,2017-06-30
Gallipoli,2016-06-30
NFC Orlandina,2015-06-30
Gallipoli,2010-03-29
Gallipoli U19,2010-03-21
Nardò,2000-06-30
FC Dinamo,2021-09-14
ASA Tg. Mures,2016-08-06
FC Dinamo,2012-11-14
AS Pescina,2010-02-15
FC Dinamo,2009-10-02
Juve Stabia ,2009-03-10
Gallipoli,2008-03-01
FC Sopron,2007-06-30
FC Sopron,2006-06-19
Potenza SC,2005-06-30
Dundee FC,2002-06-30
Sestrese,2000-06-30
Pennarossa,2024-06-30
Brindisi,2017-06-30
Mangasport,2014-03-15
Séwé Sports,2013-06-30
Africa Sports,2012-10-09
Africa Sports,2009-03-31
Africa Sports,2007-06-30
Nardò,2005-06-30
AC Gallipoli,2003-06-30
Atl. Tricase,2002-06-30
Vigor Lamezia,1994-06-30
T. Gela,1989-06-30
Nola,1988-06-30
Trapani,1986-06-30
Frattese,1982-06-30
L'Aquila,1980-06-30
Varese,2018-06-30
Varese,2012-06-30
Varese,2018-05-11
Varese,2017-11-28
Cuneo,2017-06-30
Cuneo,2016-03-20
Biellese,2012-02-28
Cuneo,2011-06-13
Savona,2010-05-20
Alessandria,2009-01-20
FC Canavese,2007-06-30
Ivrea,2002-06-30
Borgosesia,2001-06-30
Cuneo,2000-01-01
Viterbese,1998-11-01
Juventus U19,1998-06-30
Juventus Youth,1984-06-30
FC Mendrisio,2019-06-30
Varesina,2018-04-24
Varese,2017-06-30
Varese,2015-07-15
Varese U19,2013-06-03
Varese Youth,2012-06-30
Varese U19,2007-06-30
Aglianese,2023-07-13
Pisa U19,2020-06-30
Varese,2017-03-14
Scandicci,2015-10-20
US Palermo,2013-06-30
AC Siena,2012-06-06
US Sansovino,2009-06-30
Caratese,2023-06-30
Ponte S. Pietro,2020-11-24
Pavia,2019-12-21
Brugherio,2018-09-18
Grumellese ,2017-11-06
Varese,2016-06-30
Inveruno,2015-02-26
Darfo Boario,2013-05-30
Pro Sesto,2012-06-30
Verona U19,2013-01-23
AC Milan Youth,2012-06-30
Solbiatese Arno Calcio,2010-12-15
Varese Youth,2007-06-30
Vis Pesaro,2004-12-31
Maceratese,2004-06-30
Jesina,2002-06-30
Calcio Monza,1999-06-30
Andria,1996-06-30
Biellese,2006-06-30
AC Siena,2003-06-30
Pro Vercelli,1995-06-30
Oltrepò ,1991-06-30
Varese U19,2015-06-30
Varese,2014-06-30
Sestese,2008-06-30
Legnano,2002-06-30
Pro Patria,2000-06-30
Solbiatese Arno Calcio,1997-06-30
Pro Sesto,1996-01-07
Varese,1995-06-30
Calcio Monza,1989-06-30
Varese,1982-06-30
Varese,1980-06-30
Varese,1971-11-14
FC Chiasso,1968-10-08
Varese,1965-10-24
Varese,1948-06-30
Portogruaro,2024-06-30
Este,2021-11-08
Sandonà,2019-04-16
Clodiense,2018-05-01
Abano,2015-11-28
Real Vicenza,2013-06-30
Portogruaro,2023-05-31
Portogruaro,2023-01-16
Opitergina,2021-05-15
Liventina,2018-01-09
Cordenons,2016-05-15
Union S.Giorgio,2011-10-08
La Salute,2023-06-30
Robeganese,2022-06-30
Portogruaro,2021-06-30
Sandonà,2019-06-20
Sandonà,2019-02-19
Calvi Noale,2017-12-19
Pordenone,2013-01-09
Portogruaro Berr,2011-06-30
Portosummaga,2007-06-30
Olbia,2006-06-30
Montevarchi,1999-10-25
Olbia,1998-06-30
Arcella,2023-06-30
Sandonà,2019-12-07
Campodarsego,2018-06-30
Montebelluna,2017-01-18
Giorgione,2014-06-30
Montebelluna,2007-06-30
Mestre,2000-06-30
Real Martellago,1999-06-30
Robeganese,1993-06-30
Mestre,1992-06-30
Spinea,1991-06-30
Venezia Gio,1989-06-30
Juve Stabia,2023-01-30
Juve Stabia,2023-06-30
Juve Stabia,2022-07-06
Juve Stabia Y.,2021-06-30
Juve Stabia U17,2020-08-31
Juve Stabia,2021-10-22
Giugliano,2021-03-07
Matera,2019-02-28
Avellino,2018-04-05
Foligno,2016-06-22
Martina Franca,2015-06-30
Campobasso,2012-11-04
Matera,2024-06-30
Nardò,2021-10-19
Latina Calcio,2021-04-11
Brindisi,2020-06-30
Taranto,2017-06-30
Juve Stabia ,2015-10-11
Martina Franca,2015-03-29
Brindisi,2014-01-27
Martina Franca,2012-08-28
Melfi,2011-06-30
Castiadas,2018-08-31
Monterosi,2018-06-30
Salernitana U19,2017-06-30
Juve Stabia ,1997-06-30
Catania,2024-06-30
Miami United,2022-12-31
Miami United,2016-01-14
Juventus,2010-05-30
Baracca Lugo,1994-06-30
Marignanese,1990-06-30
Latina,2003-06-30
SSC Campania,1992-06-30
Juve Stabia ,1988-06-30
Martina,1985-06-30
Galatina,1984-06-30
Casarano,1983-06-30
Taranto,1982-06-30
Casarano,1981-06-30
Potenza SC,1976-06-30
Juve Stabia ,1981-06-30
FC Turris 1944,1978-06-30
Siracusa,1977-06-30
Como,1974-06-30
US Crotone,1971-06-30
Juve Stabia ,1980-06-30
Sorrento,1984-06-30
Cremonese,1995-06-30
Cosenza,1990-06-30
Empoli,1989-06-30
Genoa,1988-06-30
Genoa,1968-06-30
Teramo,2022-06-04
Casertana,2021-07-27
AS Gubbio,2019-10-14
Fiorentina U19,2017-06-30
Fiorentina Yth.,2014-06-30
Empoli FC Youth,2004-06-30
Vis Primavera,2023-06-30
Angelana,2020-06-12
AS Gubbio,2018-11-26
Gubbio U19,2018-03-22
Foll. Gavorrano,2023-05-16
Trestina,2021-06-30
Sansepolcro,2020-06-05
Bastia,2019-05-22
Subasio,2018-05-25
Lama,2017-05-25
AS Gubbio,2015-06-30
AS Gubbio Youth,2014-06-30
Balzan FC,2013-09-30
Chievo U19,2002-06-30
Sora,2019-10-08
Città M.S.G.C.,2018-12-24
Terracina,2018-06-30
Cassino,2017-05-30
Brindisi,2015-06-30
Turris,2013-11-25
Sora,2013-04-15
FC Mugnano,2011-11-29
Igea Virtus,2009-06-30
Melfi,2007-04-10
AS Gubbio,2005-12-27
Cavese,2004-06-30
Paternò,2002-12-16
Igea Virtus,2002-06-30
Giugliano,2001-06-30
Sora,1996-06-30
Lecce U19,1999-06-30
AS Gubbio,1992-06-30
Nocerina,2024-06-30
Gelbison,2023-04-03
Gelbison,2022-09-19
S.Maria Cilento,2021-07-04
Nola,2020-06-30
Agropoli,2019-06-30
Portici,2017-11-09
Sarnese,2017-06-09
Nocerina U19,2023-01-03
Nocerina,2022-06-30
Nola,2023-01-17
Nocerina,2022-04-25
Nocerina,2020-06-30
San Marzano,2023-06-30
Nocerina,2020-06-26
Nocerina,2019-06-30
ASG Nocerina,2006-06-30
Martina,2004-10-24
Palmese,2004-06-30
Acireale,2003-06-30
Martina,2002-06-30
Battipagliese,1998-06-30
Sarnese,2023-06-30
Grottaglie,2021-12-31
Battipagliese,2020-01-07
Nocerina,2019-03-25
Sorrento,2025-06-30
Casertana,2022-02-03
Cavese,2021-06-30
Cavese,2020-12-28
Foggia,2020-10-10
Sorrento,2020-06-30
Portici,2018-03-30
Nocerina,2016-10-31
Taranto,2013-10-14
Casertana,2013-06-18
Casertana,2013-12-27
Brindisi,2012-06-30
Nardò,2011-06-30
Grottaglie,2010-06-30
Fasano,2009-06-30
Legnano,2005-12-05
Nocerina,2015-11-30
AC Scafatese,2014-12-17
AC Scafatese,2010-01-21
Avellino U19,2009-06-30
ASG Nocerina,2010-06-28
ASG Nocerina,2009-11-02
Atalanta BC,2022-06-30
ASG Nocerina,2014-08-31
ASG Nocerina,2009-06-30
Casale,2006-06-30
Andria,2006-06-30
ASG Nocerina,2004-06-30
FC Turris 1944,2002-06-30
Ragusa,2001-06-30
Cutro,2000-06-30
Cutro,1998-06-30
Cutro,1993-06-30
Ternana U.,2018-12-26
SSC Napoli Yout,2017-06-30
Ternana U17,2014-10-22
Ternana Youth,2013-06-30
Terni Giovanili,2011-06-30
Arrone Calcio,2008-06-30
US Sansovino,2007-06-30
Narnese Youth,2004-06-30
ASG Nocerina,2002-06-30
Viterbese,2001-05-15
Atletico Catania,1999-04-12
Salernitana U19,2010-06-30
ASG Nocerina,2001-06-30
Nocerina U19,2001-04-30
Salernitana U19,2000-06-30
Salernitana U19,1992-06-30
ASG Nocerina,2001-01-22
Sangiuseppese,1995-06-30
Sangiuseppese,1993-06-30
FC Turris 1944,1992-06-30
Battipagliese,1991-06-30
Ischia ,1989-06-30
FC Turris 1944,1988-06-30
Afragolese,1987-06-30
Nola,1986-06-30
Gladiator,1985-06-30
ASG Nocerina,1996-10-21
Battipagliese,1996-06-30
Pro Vercelli,2023-06-01
ProVercelli U19,2023-02-19
Canelli,2021-06-30
Seregno,2019-12-31
Rezzato,2018-10-09
Cuneo,2017-11-29
Gozzano,2017-06-30
Bra,2016-06-30
ChiavariCaperan,2014-06-08
Acireale,2012-09-20
Pro Vercelli,2023-02-20
Pordenone ,2021-08-30
Teramo,2021-06-30
Forlì,2020-05-20
Montegiorgio,2019-05-08
Civitanovese,2016-06-30
Lecce U19,2022-06-30
Sicula Leonzio,2020-08-14
Sicula Leonzio,2019-10-24
Pro Vercelli,2019-06-30
ProVercelli U19,2018-05-07
ProVercelli U17,2016-06-30
Pro Vercelli,2014-06-30
AC Pisa,2013-06-30
FC Lugano,2011-09-26
AJ Fano,2012-10-29
AJ Fano,2011-09-19
Pro Patria,2010-06-24
Pro Vercelli,2008-10-20
AC Carpenedolo,2007-01-17
Ivrea,2005-06-30
Fano,2002-06-30
Castellana,2015-06-30
AC Montichiari,2013-10-08
AC Carpenedolo,2012-06-30
Crociati Noceto,2011-06-30
Pro Vercelli,2007-12-04
Pavia,2006-12-28
AC Montichiari,1997-06-30
Voghera,1994-06-30
Legnano,1993-06-30
Fiorenzuola,1990-06-30
Alba,2024-06-30
Fossano,2023-05-22
L.G. Trino,2002-06-30
Casale Youth,1999-06-30
Pro Vercelli Yo,1994-06-30
Piacenza,2008-06-30
Piacenza U19,2006-06-30
Savona,1986-06-30
Pro Vercelli,1985-06-30
Imperia,1983-06-30
Legnano,1979-06-30
Pro Vercelli,1935-06-30
Pro Vercelli,1934-11-25
Pro Vercelli,1908-06-30
Virtus Lanciano,2022-04-01
Sambenedettese,2021-05-04
Bangor City,2020-07-24
Bangor City,2020-06-05
Torres,2017-03-20
Lecce U19,2014-06-30
Bocale,2013-06-30
Niki Volou,2011-01-06
Comprensorio,2010-12-01
FC Dinamo,2009-06-30
Toma Maglie,2008-06-30
Horatiana Venosa,2007-04-17
FC Dinamo,2005-03-01
Verbania,2003-06-30
Virtus Entella,2001-06-30
Montegiorgio,2024-06-30
Alba Adriat.,2023-06-30
Virtus Lanciano,2021-10-15
SN Notaresco,2020-06-15
Castelfidardo ,2019-01-18
Castelfidardo ,2018-06-04
Jesina,2016-11-01
Grottammare,2016-05-20
Martinsicuro,2015-05-16
Audax Pagliare,2013-06-30
ASD Arquata,2011-02-01
Atl.Piceno,2010-06-30
Montegiorgio,2009-06-30
F. Falerone,2007-06-30
Lanciano,1992-06-30
Maceratese,1984-06-30
Lanciano,1983-06-30
Maceratese,1981-06-30
Martina,1990-06-30
Martina,1989-06-30
Chieti,1988-06-30
Taranto,1984-11-11
Lanciano,1982-06-30
Legnano,2024-06-30
Unipomezia,2023-06-30
Unipomezia,2022-11-24
Albalonga,2021-10-20
Latina Calcio,2021-06-30
Latina Calcio,2021-03-17
Ostiamare,2020-06-30
SFF Atletico,2019-01-21
Latina Calcio,2022-06-30
Latina Calcio,2019-10-22
Latina U17,2021-08-11
Terracina,2022-10-19
Tivoli,2022-03-31
R.Giulianova,2019-08-26
Latina Calcio,2018-06-13
Ghivizzano,2017-06-30
Spoleto,2015-11-10
Rieti,2014-12-05
Fondi,2014-06-30
Città M.S.G.C.,2022-06-30
Pro Cisterna,2021-06-30
Nuova Itri,2020-02-11
Anzio,2018-06-30
Latina U19,2017-02-16
Latina U19,2014-06-30
Latina Calcio,2012-02-28
Latina U19,2011-10-17
Racing Aprilia,2019-02-27
Latina Calcio,2010-06-30
Latina Calcio,2009-09-28
Formia Calcio,1994-06-30
Latina,1992-06-30
Formia Calcio,1990-06-30
Latina,1987-06-30
Viterbese,2021-12-27
AS Livorno,2019-05-29
Latina Calcio,2017-06-27
Latina Calcio,2009-11-17
Bisceglie,2019-10-01
Latina,2006-06-30
Flaminia,2021-10-12
A. Lodigiani,2020-06-30
ASD LUISS,2019-06-30
Astrea,2015-06-30
Viterbese,2008-06-30
Viterbese,2007-12-13
Latina,2004-11-28
Cisco Lodigiani,2000-06-30
Viterbese,1998-06-30
Viterbese,1996-06-30
Cisco Lodigiani,1995-06-30
Francavilla,1991-06-30
Celano,1990-06-30
L'Aquila,1989-06-30
Cisco Lodigiani,1987-06-30
Riccione,1981-06-30
Lupa Frascati,1979-06-30
L'Aquila,1978-06-30
Celano,1977-06-30
Montereale,1976-06-30
Sora,2015-06-30
Isola Liri,2007-06-30
Latina,1998-11-02
Marsala,1996-06-30
FC Turris 1944,1991-06-30
Latina,1989-06-30
Pro Cisterna,1988-06-30
Campobasso Y.,1987-06-30
Latina,1988-06-30
Latina,1983-06-30
Civitavecchia,1987-06-30
Pro Cisterna,1986-06-30
Sant'Elena,1983-06-30
Latina,1982-06-30
Trapani,2024-06-30
Trapani,2022-10-16
Paternò,2022-06-30
"Aci  S,Antonio ",2021-06-30
Trapani,2023-01-26
Trapani,2023-06-30
Gelbison,2024-06-30
Trapani,2023-01-23
Casarano,2022-06-30
Team Altamura,2021-06-30
Team Altamura,2020-06-30
San Teodoro,2017-12-19
Giulianova,2014-06-30
Trapani,2021-11-25
San Luca,2020-09-09
Akragas,2018-06-30
Akragas,2018-03-11
Ancona U19,2023-06-30
Bari,2018-06-30
Trapani,2016-12-03
Siena U19,2014-06-30
Foligno,2008-06-30
AS Deruta,2007-06-30
Trapani,1989-06-30
Nissa FC,1987-06-30
Sanremo,1985-06-30
Alcamo,1984-06-30
Pavia,1982-06-30
Trapani,1988-06-30
Marsala 1912,1979-06-30
Trapani,1976-06-30
Trapani,1975-06-30
Alcamo,1982-06-30
Trapani,1978-06-30
Virtus Entella,2024-06-30
Entella U19,2021-04-11
Entella U17,2020-06-30
Virtus Entella,2018-06-30
Entella U17,2018-05-05
Parma U18,2023-06-30
PAOK Salonika,2022-06-30
Entella U19,2020-05-28
Virtus Entella,2017-11-05
Entella U19,2017-06-30
Entella Gio,2015-06-30
Entella U17,2013-06-30
Entella Gio,2012-06-30
Virtus Entella,2011-06-30
PAOK Salonika,2023-06-30
Al-Hilal,2021-02-15
PAOK Salonika,2019-06-30
Olhanense,2016-10-27
Caratese,2015-02-04
Virtus Entella,2011-04-11
Carrarese,1993-06-30
Casale,1992-06-30
Virtus Entella,1988-06-30
Trento,1986-06-30
Imperia,1984-06-30
Pavia,1983-06-30
Sanremo,1982-06-30
Trento,1981-06-30
Imperia,1979-06-30
Foggia,2024-06-30
Fidelis Andria,2023-06-30
Fidelis Andria,2022-11-01
Campobasso,2022-06-30
SN Notaresco,2019-06-30
San Nicolò,2018-07-29
Samb U19,2016-06-21
Foggia,2022-10-04
Foggia,2023-06-30
Foggia,2019-09-02
Foggia,2018-12-18
Foggia U19,2022-06-30
Foggia U17,2012-06-30
Parma,2024-06-30
Hellas U17,2020-06-30
Verona U19,2019-06-30
Ischia,2016-05-11
Ischia,2016-01-21
Ischia Youth,2016-03-15
Ischia,2014-11-17
Foggia,2009-07-07
Giugliano,2007-05-05
Potenza SC,2006-06-30
Giugliano,2005-06-30
Napoli U19,2003-06-30
SSC Napoli Yout,2004-06-30
Foggia,1924-06-30
Pordenone ,2023-04-11
Pordenone U17,2023-03-05
Spezia Calcio,2023-02-23
Venezia U19,2018-06-21
Pordenone,2014-09-29
Pordenone,2017-06-30
Udinese U17,2014-06-30
Udinese Youth,2010-06-30
Salernitana U19,2023-06-30
FC Dinamo,2022-06-30
FC Koper,2021-06-15
NK Olimpija,2016-08-31
FC Koper,2015-09-01
FC Koper,2014-08-28
CSKA Sofia,2012-10-03
Pordenone,2011-08-28
Udinese,2010-02-28
VF Colligiana,2010-06-30
Udinese U19,2010-01-30
FC Lugano,2005-12-31
Arezzo Gio.,2005-06-30
FC Mendrisio,2004-06-30
Pordenone,1984-06-30
Reggiana,1995-06-30
Padova U19,1990-06-30
Udinese U19,1985-06-30
Pro Gorizia,1983-06-30
Pordenone,1981-06-30
Colorno,2023-06-30
Reggiana,2017-10-19
Reggiana U19,2017-09-30
Riese,2015-06-30
Folgore Rubiera,2014-06-30
Pro Patria,2015-06-30
Reggiana,2014-07-15
Reggiana,2014-02-12
Reggiana Giovani,2011-06-30
Reggiana,2010-06-30
Reggiana U19,2006-09-27
Bologna U19,2006-06-30
Reggiana,2001-05-03
Brescello,2000-01-03
Giorgione,1997-06-30
Reggiana U19,1996-06-30
Reggiana U19,1995-05-14
Reggiana,1985-06-30
Montevarchi,1981-06-30
Reggiana,1980-06-30
Reggiana,1949-01-17
Reggiana,1929-06-30
Reggiana,1928-06-30
Reggiana,1926-06-30
Reggiana,1927-06-30
Reggiana,1925-06-30
Reggiana,1926-03-15
Reggiana,1926-01-03
Reggiana,1925-12-01
Alessandria U19,2023-06-30
OltrepòVoghera,2019-02-20
OltrepòVoghera,2018-06-30
OltrepòVoghera,2017-12-19
Alessandria,2023-02-14
Alessandria U17,2022-08-01
Alessandria U19,2021-06-30
Alessandria Youth,2016-06-30
Accad. Pavese,2015-06-30
Villanterio,2012-06-30
Villanterio,2011-06-30
Vibonese,2022-02-12
Lecco,2021-05-15
Alessandria,2019-02-17
V. Francavilla,2018-06-30
Anzio,2017-06-30
Legnano,2020-06-11
Milano City,2018-10-08
AJ Fano,2017-01-23
Catania,2015-06-30
Watford,2014-09-11
Alessandria,2013-03-19
Pro Patria,2012-06-24
Caronnese,2007-06-30
Alessandria,2007-06-30
Aglianese,2006-06-30
Imolese,2004-05-03
Brescello,2003-06-30
Brescello,2000-06-30
Brescello U19,1999-06-30
A.Baiardo,2009-06-30
Alessandria,2006-06-30
Alessandria,2006-02-07
Sampierdarenese,2005-06-30
Sestrese Jun.,2001-06-30
Casale,1999-06-30
Lavagnese,1998-06-30
Sestrese,1997-06-30
Vigor Trani,1995-11-01
Lavagnese,1995-06-30
Savona,1994-06-30
Tempio,1993-06-30
Alessandria,1991-06-30
Savona,1990-06-30
Alessandria,2001-01-22
Genoa U19,1994-06-30
Alessandria,1987-06-30
Casarano,1985-06-30
AC Torino,1980-06-30
