club_name,end_of_spell
Montagnarde,2022-06-30
AS Vitré,2019-10-22
Concarneau,2018-12-17
Trélissac FC B,2023-06-06
Trélissac FC,2023-06-06
Trélissac FC,2016-10-13
US Avranches,2010-06-30
Concarneau,2006-06-30
Trélissac FC,1997-06-30
Udinese Calcio,2024-06-30
Ascoli,2022-06-06
Pescara,2020-08-29
Catania,2019-07-02
Catania,2019-02-25
AS Livorno,2018-07-03
AS Livorno,2018-03-19
Siracusa,2017-06-30
Paganese,2015-06-30
Cuneo,2014-01-07
AS Gubbio,2013-06-23
Siracusa,2012-06-22
Spezia Calcio,2023-02-15
Udinese Calcio,2021-12-07
Udinese Calcio,2019-10-31
Bologna,2018-05-24
Parma,2015-06-30
Cagliari Calcio,2011-08-14
Triestina,2009-10-06
Treviso,2009-06-25
Treviso,2009-02-23
Reggina Primaver,2006-06-30
Bassano,2004-06-30
Pievigina,2001-06-30
Montebelluna,2000-06-30
AC Milan Youth,1999-06-30
Salernitana,2023-02-15
Torino,2021-05-28
Genoa,2020-08-26
Udinese Calcio,2019-03-20
Crotone,2017-12-06
Bari,2015-12-31
AS Livorno,2014-06-30
AS Livorno,2014-01-13
Lumezzane,2012-06-05
SPAL,2023-06-30
Padova,2022-06-30
Pescara,2020-11-29
Crotone,2018-12-28
Udinese Calcio,2018-04-24
Pescara,2017-02-14
Pescara U19,2015-05-15
Genoa CFC Youth,2014-06-30
Brescia,2020-10-06
Udinese Calcio,2017-11-21
Hellas Verona,2016-06-30
Genoa,2013-01-21
Juventus,2011-05-31
Sampdoria,2010-05-17
Atalanta BC,2009-06-30
Chievo Verona,2007-06-11
US Palermo,2006-01-29
AS Roma,2005-03-14
FC Porto,2004-08-07
Chievo Verona,2004-06-04
Ternana,1999-01-26
Empoli,1998-09-01
Ternana,1998-06-30
ASG Nocerina,1996-06-30
Novara,1994-06-30
Ravenna,1992-06-30
Teramo,1991-06-30
Pro Gorizia,1989-06-30
Opitergina,1986-06-30
Parma,2022-05-17
Fiorentina,2021-06-30
Fiorentina,2020-11-09
Empoli,2019-03-13
Sassuolo,2018-06-05
Udinese Calcio,2016-10-03
US Palermo,2016-03-09
US Palermo,2015-11-10
AC Siena,2013-06-30
Sampdoria,2012-06-30
Brescia,2011-06-01
Brescia,2010-12-06
Chievo Verona,2008-11-03
Piacenza,2007-06-30
Vicenza,2004-06-30
Cesena,2003-06-30
AC Venezia 1907,2002-06-30
Salernitana,2022-02-15
Sambenedettese,2021-01-11
Salernitana,2018-12-18
Bari,2017-06-30
Udinese Calcio,2016-03-14
Atalanta BC,2015-03-04
Torino,2010-06-13
Torino,2009-11-29
US Palermo,2008-09-03
US Palermo,2007-11-26
Atalanta BC,2007-06-30
Catania,2004-06-30
Sambenedettese,2003-06-30
Al-Gharafa SC,2022-10-31
Esteghlal FC ,2019-12-06
Sparta Prague,2018-03-06
Panathinaikos,2016-12-01
Udinese Calcio,2015-06-04
Inter,2013-05-24
Inter U19,2012-03-26
Roma U17,2011-06-30
AS Rom Youth,2007-06-30
Crotone,2021-12-10
SPAL,2021-03-16
Empoli,2020-08-11
Palermo,2019-06-30
Spezia Calcio,2019-05-30
Brescia,2018-01-16
Frosinone,2017-05-29
Vicenza,2016-03-14
Pescara,2014-02-22
Genoa,2012-04-02
Parma,2011-04-03
Udinese,2010-05-28
Udinese,2009-12-22
Catania,2007-06-04
Arezzo,2005-06-30
Arezzo,2005-02-27
Foggia,2004-06-30
Paternò,2002-06-30
Ragusa,2000-06-30
SS Milazzo,1999-06-30
Sassuolo,2014-03-03
US Palermo,2013-02-24
Genoa,2012-04-23
Genoa,2011-12-22
Bologna,2011-05-26
AC Siena,2010-05-21
Empoli,2008-03-31
Udinese,2007-06-30
Panathinaikos,2006-05-14
Modena,2004-03-22
Hellas Verona,2003-06-10
AC Parma,2001-01-08
Fiorentina,1998-06-30
Chievo Verona,1997-06-30
Chievo Verona,1993-05-30
Chievo U19,1991-06-30
Udinese,2007-01-16
Ancona,2004-06-30
Pescara,2001-01-18
Pescara,2000-06-30
Napoli,1998-02-08
Udinese,1995-06-30
Pescara,1993-03-27
Como,1990-03-30
Pescara,1989-06-30
SPAL,1986-06-30
Udinese U19,1983-06-30
Grosseto,1981-06-30
Sangiovannese,1980-06-30
Cremonese,1978-12-31
Pordenone,1976-06-30
Udinese,1975-06-30
CD Everton,2021-12-31
Newell's,2020-12-20
Rafaela,2015-04-05
CA Colon,2013-03-16
Newell's,2011-04-10
Estudiantes,2008-09-18
Udinese,2006-03-20
ASD Lumignacco,2014-06-30
CS Visé,2012-05-17
Reggiana,2010-06-24
Pro Patria,2007-04-17
Spezia,2005-06-30
Ascoli,2003-11-03
Como,2002-11-27
Udinese U17,1999-06-30
HNK Rijeka,2022-11-13
Crotone,2021-06-09
Venezia,2019-06-30
Ascoli,2018-07-12
Trapani,2016-11-28
Pescara,2014-06-30
AC Siena,2012-12-16
Lecce,2012-06-24
US Palermo,2011-04-03
AS Livorno,2010-04-05
Brescia,2008-09-25
Udinese,2006-02-10
Genoa,2005-06-30
Arezzo,2000-06-30
Pontevecchio,1995-06-30
SSC Napoli,2023-06-30
Inter,2019-05-30
AS Roma,2017-05-30
Zenit S-Pb,2014-03-10
AS Roma,2009-08-31
Udinese,2005-06-16
Ancona,2002-06-30
Udinese,2001-06-30
AC Venezia 1907,2000-02-07
AC Venezia 1907,1999-11-01
Sampdoria,1999-06-30
Sampdoria,1998-12-14
Empoli,1998-06-30
Empoli FC Youth,1995-06-30
Empoli,1994-06-30
Salernitana,2020-08-01
Chievo Verona,2018-11-13
Torino,2016-06-25
Bari,2011-02-10
AC Pisa,2009-04-20
Hellas Verona,2007-06-30
Messina Peloro,2006-06-30
Napoli,2005-01-16
Cagliari Calcio,2003-11-24
Udinese,2002-06-30
Sampdoria,2000-06-30
Cagliari Calcio,1999-06-30
Lecce,1997-06-30
AC Venezia 1907,1995-04-10
AC Venezia 1907,1994-09-12
AC Venezia 1907,1994-06-30
Giarre,1993-06-30
Pistoiese,1992-06-30
Centese ,1989-06-30
Spezia,1986-12-08
Virtus Entella,1986-06-30
Virtus Entella,1983-06-30
Rapallo Rivarol,1982-06-30
U. A. E.,2019-01-30
BJ Guoan,2016-05-20
Juventus,2010-05-19
Torino,2007-02-26
Inter,2004-06-30
Lazio,2002-06-30
Milan,2001-03-12
Udinese,1998-06-30
Cosenza,1995-06-30
Bologna,1993-11-29
AC Venezia 1907,1993-06-30
AC Venezia 1907,1993-02-22
AC Venezia 1907,1992-01-20
Baracca Lugo,1990-06-30
San Lazzaro,1988-06-30
Riccione,1987-06-30
Cesenatico,1985-06-30
Buttrio,2013-06-30
Manzanese,2010-06-30
Manzanese,2007-06-30
ISM Gradisca,2006-06-30
Pordenone,2004-06-30
Padova,1999-06-30
Modena,1998-06-30
Padova,1997-06-30
Udinese,1993-11-14
Udinese,1992-06-30
Udinese U19,1991-06-30
Novara,1990-06-30
Pordenone,1988-06-30
Pro Gorizia,1987-06-30
Udinese,1993-09-29
Cesena,1993-06-30
Brescia,1968-06-30
NK Interblock,2008-09-25
FC Sion,2008-06-30
FC Sion,2007-12-13
Olympiacos,2000-04-10
FC Sion,1997-10-19
Ascoli,1995-03-20
Udinese,1993-06-30
Lecce,1992-06-30
Lecce,1992-01-18
Napoli,1991-06-30
Cesena,1989-06-30
Reggina,1987-06-30
Conegliano,1986-06-30
Napoli,2003-03-11
Genoa,2001-12-29
Ancona,1998-04-29
Cosenza,1997-04-02
Torino,1996-03-25
Genoa,1994-11-20
Pescara,1993-10-29
Lucchese,1993-06-30
Udinese,1992-02-26
Bologna,1990-10-22
Genoa,1990-06-30
Messina,1988-06-30
Akragas,1984-06-30
Reggina,1983-06-30
Gioiese,1982-06-30
AS Crotone,1981-07-31
Messina,1980-10-06
Reggina,1979-06-30
Spezia,1978-06-30
Acireale,1977-06-30
Gioiese,1976-06-30
Messina,1975-06-30
Messina,1974-11-18
Gioiese,1974-06-30
Reggina Youth,1973-06-30
Sestri Levante,2009-06-30
Triestina,2005-09-11
Treviso,2004-06-30
ASG Nocerina,2003-06-30
Giulianova,2002-06-30
AC Siena,1999-06-30
Pescara,1998-06-30
Reggina,1996-10-28
Ravenna,1995-11-20
Triestina,1994-06-30
Udinese,1991-06-30
Messina,1990-06-30
Padova,1989-06-30
Cesena,1986-06-30
Triestina,1984-06-30
Reggina,1981-06-30
Pordenone,1979-06-30
Lecce,1994-06-30
SPAL,1993-04-11
AC Venezia 1907,1992-03-30
Udinese,1990-10-29
Como,1989-04-10
Juventus,1988-06-30
Como,1986-06-30
Napoli,1985-06-30
Inter,1983-06-30
Napoli,1982-06-30
Avellino,1980-06-30
Ternana,1978-06-30
Mantova,1976-06-30
Montevarchi,1974-06-30
Padova,1992-05-02
Brescia,1990-09-29
Udinese,1989-12-31
Cremonese,1989-06-30
Campobasso,1986-03-30
Mantova,1984-06-30
Vicenza,1983-06-30
Forlì,1982-06-30
Lecce,1980-11-10
ASG Nocerina,1979-06-30
Pro Vercelli,1977-12-14
Vicenza,2010-04-15
Brescia,2009-05-20
Cagliari Calcio,2007-12-24
Ascoli,2007-06-15
Cagliari Calcio,2006-06-13
Catania,2005-06-30
Ancona,2004-01-28
US Palermo,2003-06-30
Cagliari Calcio,2002-06-30
Salernitana,2001-03-27
Brescia,2000-06-30
Lecce,1999-06-30
Cremonese,1997-06-30
Torino,1995-12-09
Calcio Monza,1994-06-30
Lecce,1993-11-20
Bologna,1992-06-30
Ascoli,1991-06-30
Avellino,1990-02-17
Udinese,1989-06-30
Atalanta,1987-06-30
Sambenedettese,1983-06-30
Cosenza,1980-06-30
Spezia,1979-03-12
Casertana,1976-06-30
Viareggio,1975-06-30
GD Sunray Cave,2014-12-28
Al-Sadd SC,2005-10-09
MetroStars,1999-10-29
USA,1995-04-14
UNAM Pumas,1991-03-31
Tiburones Rojos,1990-02-05
UAG Tecos,1989-06-30
Tiburones Rojos,1988-06-30
Udinese,1987-12-15
San Lorenzo,1987-06-30
UNAM Pumas,1982-06-30
Triestina,1990-06-30
Udinese,1988-06-30
Pordenone,1982-06-30
Triestina U19,1985-06-30
Cagliari Calcio,1991-10-08
Triestina,1990-12-30
Brescia,1989-04-04
Udinese,1987-10-12
Calcio Venezia,1987-06-30
Triestina,1985-06-30
Napoli,1982-11-29
Torino,1982-06-30
Milan,1981-06-15
Udinese,1979-06-30
Salernitana,1975-12-23
Treviso,1975-06-30
Udinese,1974-06-30
Ascoli,1992-01-25
Udinese,1987-06-30
Fiorentina,1984-12-03
Avellino,1987-10-24
Udinese,1986-01-20
AC Pisa,1984-02-20
AC Pisa,1983-06-30
Avellino,1982-03-09
Napoli,1980-04-06
Lazio,1978-03-27
Napoli,1976-06-23
Brindisi,1973-06-22
Ternana,1971-06-30
Brindisi,1970-06-30
Internapoli,1969-06-30
Cremonese,1992-06-30
Cagliari Calcio,1987-06-30
Palermo,1984-04-16
Cagliari Calcio,1983-06-30
Udinese,1981-02-09
Pescara,1980-06-30
AS Roma,1978-11-05
Bologna,1977-01-09
Milan,1975-10-01
AC Torino,1974-03-04
Mantova,1971-06-30
Mantova U19,1969-06-30
Iperzola,1998-06-30
Ravenna,1990-03-12
Reggiana,1988-06-30
Sanremo,1987-06-30
Padova,1986-03-03
AC Parma,1985-01-06
Salernitana,1983-06-30
Brescia,1982-06-30
Udinese,1980-09-29
Bologna,1980-06-30
Bologna,1979-02-20
Mestre,1990-06-30
Pro Vercelli,1998-06-30
Pro Vercelli,1997-06-30
Cittadella,1996-06-30
Treviso,1994-06-30
Giorgione,1993-06-30
Pievigina,1992-06-30
Calcio Venezia,1986-06-30
Mira Calcio,1985-06-30
Calcio Venezia,1981-06-30
Udinese,1980-06-30
Monfalcone,1979-06-30
Gavorrano,2013-07-06
Prato,2009-07-26
Carrarese,2007-01-23
Massese,2003-06-30
Treviso,2002-06-30
Lucchese,2000-11-01
Empoli,1999-06-30
Alessandria,1998-06-30
AC Siena,1997-01-06
Avellino,1996-01-20
Carrarese,1995-06-30
Lucchese,1993-01-24
Inter,1992-01-20
Lucchese,1991-06-17
US Carrarese,1988-06-30
Prato,1987-06-30
US Carrarese,1986-06-30
Brescia,1984-06-30
US Carrarese,1983-06-30
Udinese,1980-03-06
US Carrarese,1979-06-30
Camaiore,1975-06-30
Massese,1972-06-30
US Carrarese,1970-06-30
ASD Sarzanese,1969-06-30
Udinese U19,1988-06-30
Mestre,1986-06-30
Pordenone,1983-06-30
Conegliano,1982-06-30
FC Bolzano 1996,1979-06-30
Udinese,1977-06-30
AC Chioggia,1976-06-30
AC Chioggia,1971-06-30
Genoa,1967-12-10
Inter U19,1967-06-30
Genoa U19,1965-06-30
Genoa,1964-06-30
Padova,1969-06-30
Giulianova,1978-06-30
Calcio Venezia,1972-06-30
Alessandria,1971-06-30
Udinese,1971-06-30
Atalanta,1968-04-14
Genoa,1967-06-30
Bari,1964-11-23
Atalanta,1963-06-30
Foggia  Incedit,1961-03-20
Bari,1960-02-15
SPAL,1958-06-30
Sampdoria,1956-06-30
Parma,1953-06-30
Vita Nova,1951-06-30
Baracca Lugo,1949-06-30
Udinese,1968-06-30
Udinese,1960-11-21
Inter,1959-03-03
Udinese,1958-06-30
Lazio,1953-03-17
AC Torino,1951-06-30
Milan,1949-06-30
Fiorentina,1946-06-30
Reggina,1969-06-30
Calcio Venezia,1968-06-30
AC Venezia,1968-01-29
Udinese,1964-06-30
Udinese,1963-10-06
Sambenedettese,1962-06-30
Brescia,1961-10-08
Sambenedettese,1960-12-18
Sambenedettese,1960-03-20
FC Lugano,1977-06-30
FC Lugano,1975-06-30
Mantova,1973-06-30
AC Bellinzona,1971-06-30
Inter,1969-06-30
AS Roma,1963-11-04
Udinese,1962-06-30
FC Chiasso,1961-11-07
AS Roma,1961-06-30
Bologna,1959-06-30
Inter,1955-06-30
Sampdoria,1952-06-30
Casale,1950-06-30
FC Chiasso,1949-06-30
Imperia,1973-06-30
Cesena,1970-12-14
Foggia  Incedit,1968-06-30
Genoa,1966-04-04
AC Bellinzona,1965-06-30
Mantova,1964-06-30
Brescia,1963-06-30
Udinese,1961-10-09
Milan,1960-06-30
Verona,1958-06-30
Marsala 1912,1958-06-30
Atalanta,1957-04-15
Brescia,1954-06-30
Como,1953-11-01
Palermo,1953-01-11
Brescia,1952-06-30
Crema,1950-06-30
Monza FBC,1948-06-30
Casertana,1968-06-30
Casertana,1965-10-18
Hellas Verona,1960-09-26
Brescia,1959-06-30
Triestina,1959-01-26
Lucchese,1956-06-30
Juventus,1955-06-30
Udinese,1953-09-30
Inter,1952-06-30
Udinese,1950-06-30
Viareggio,1948-06-30
Lucchese,1947-06-30
Viareggio,1946-06-30
Treviso,1953-11-22
Udinese,1952-06-30
Triestina,1943-06-30
Udinese,1948-06-30
Triestina,1939-06-30
Udinese,1947-12-31
Reichsbahn I,1943-06-30
Ambrosiana-Inter,1942-06-30
Lazio,1941-06-30
Fiorentina,1938-06-30
Alessandria,1933-06-30
Lazio,1931-06-30
Casale,1929-02-23
Hellas,1925-06-30
Virtus Entella,1924-07-27
Spezia,1922-06-30
Atalanta,1929-03-09
Andrea Doria,1927-06-30
Brescia,1925-06-30
Benfica,1964-06-30
Fiorentina,1960-10-24
Fiorentina,1959-04-27
Sampdoria,1957-02-18
Padova,1953-04-13
Milan,1952-06-30
Norrköping,1948-06-30
Västerås SK,1940-12-31
KB Karlskoga,1938-06-30
LKS Lodz,1936-06-30
Casale,1934-06-30
Catania,1933-03-18
Faenza Calcio,1930-06-30
Udinese,1928-06-30
LKS Lodz,1926-06-30
Ferencváros,1939-06-30
SPAL,1936-06-30
Brescia,1935-06-30
SPAL,1931-06-30
Szegedi AK,1928-11-30
Juventus Buk.,1926-12-31
Udinese,1926-06-30
Újpest,1925-06-30
Udinese,1923-06-30
AC Pisa,1951-04-08
Modena,1940-01-07
Bari,1939-06-30
Fiorentina,1934-06-30
Modena,1930-06-30
SGS Fortitudo,1927-06-30
Livorno,1926-06-30
AC Pisa,1925-06-30
Udinese,1921-06-30
SGS Fortitudo,1920-06-30
Reggina,2025-06-30
Brescia,2022-03-23
Benevento,2021-06-08
Bologna,2019-01-28
Venezia,2018-06-30
AC Milan,2015-06-16
Milan U19,2014-06-08
AC Milan YL,2014-06-08
Milan U17,2013-06-06
Benevento,2023-04-10
Reggina,2022-06-30
Arezzo,2021-05-03
Ascoli,2020-04-16
US Palermo,2019-04-23
US Palermo,2018-07-09
Bari,2016-11-07
Frosinone,2016-06-30
Frosinone U19,2012-06-13
Cesena,2024-06-30
Reggina,2022-01-23
Reggina,2020-12-14
Feralpisalò,2019-05-07
Avellino,2016-11-26
Ternana,2015-09-23
Novara,2015-06-22
Ternana,2013-12-31
Cosenza,2011-02-07
Cosenza,2010-07-20
Cosenza,2010-04-05
Rende Youth,2007-06-30
Brescia,2023-01-16
Reggina,2021-12-13
Chievo Verona,2021-06-30
Hellas Verona,2019-06-30
Virtus Entella,2018-05-06
Ascoli,2017-06-01
Virtus Entella,2016-05-26
Novara,2014-06-07
Novara,2013-11-18
Empoli,2012-06-17
Empoli,2011-10-02
Sampdoria U19,2010-06-30
Viareggio,2009-06-30
Sestese,2006-06-30
AC Firenze Rondinella,2005-06-30
Hellas Verona,2024-06-30
Lecce,2023-06-27
Reggina,2021-06-30
Cremonese,2020-01-08
Frosinone,2019-06-02
Benevento,2017-10-23
Novara,2016-06-30
Pescara,2015-05-16
Virtus Lanciano,2014-06-30
Juventus U19,2013-06-30
Cremonese,2010-10-25
AC Siena,2009-11-23
Siena U19,2010-06-22
Ancona,2007-03-19
Südtirol,2006-06-30
Carrarese,2004-04-26
Hellas Verona,2003-06-30
Montevarchi,2001-12-31
Rondinella,2001-06-30
Novara,2022-12-01
Renate,2022-05-18
Imolese,2020-12-19
Reggina,2019-05-16
Reggina,2019-02-03
Renate,2018-06-01
Civitanovese,2017-03-21
KF Teuta,2016-10-23
Sanremo,2016-06-11
Reggina Primaver,2013-06-30
Monza ,2010-06-03
Foligno,2008-11-04
Vicenza,2008-06-30
Reggina,2019-04-07
Cesena,2016-10-31
Crotone,2015-06-08
FC Crotone,2012-01-23
Crotone Youth,2008-07-23
Roma City,2024-06-30
Vis Artena,2023-06-30
Grosseto,2022-06-30
Viterbese,2021-05-10
Viterbese,2020-11-06
Latina Calcio,2020-06-30
Teramo,2019-07-01
Reggina,2018-06-30
Lupa Roma,2016-11-07
Lupa Roma,2015-12-28
Ischia,2015-06-30
Viareggio,2014-07-19
Paganese,2013-12-28
Treviso,2012-10-21
Viareggio,2011-10-29
Pergocrema,2011-07-02
Cavese,2009-11-23
AC Scafatese,2009-06-04
Massese,2008-06-30
Rappr. Serie D,2008-04-13
Lavello,2023-06-30
Lavello,2021-06-30
ACR Messina,2020-02-12
Gela,2018-12-07
Santarcangelo,2018-06-30
Reggina,2017-06-10
Abano,2016-05-14
Selargius,2015-04-30
Qormi FC,2014-06-30
AJ Fano,2012-09-04
Manfredonia,2010-10-06
San Luca,2023-01-13
Biancavilla,2021-11-05
San Luca,2021-07-07
Team Altamura,2019-02-26
Taranto,2017-09-18
Sicula Leonzio,2017-06-30
Reggio Calabria,2016-07-06
Reggina,2014-11-15
AC Pisa,2014-03-22
Catanzaro,2013-04-14
Reggina,2011-06-30
Igea Virtus,2019-01-28
Igea Virtus,2018-11-30
Reggina,2015-07-14
Reggina Primaver,2015-04-19
Spezia Calcio,2020-06-30
Lecce U19,2018-07-07
Reggina,2015-04-20
Bari,2014-07-07
Fano,2005-06-30
Chieti,2003-09-22
Castel di Sangro,2003-01-15
Reggina Primaver,2002-06-30
Cosenza,2021-06-30
Cosenza,2020-09-07
Cosenza Yth.,2020-06-18
Cosenza U19,2017-06-30
Reggina,2014-12-07
SSC Napoli Yout,2014-06-30
Montalto,2013-01-29
Cittanova,2011-06-30
Cosenza U19,1999-06-30
Rende,2022-06-30
Reggina,2014-06-30
Cisco Roma,2008-02-19
Reggina,2004-06-30
Reggina Primaver,2001-06-30
Catania,1998-06-30
Castrovillari,1997-06-30
Reggina,1996-06-30
Fasano,1995-06-30
Cosenza U19,1993-06-30
Cosenza U19,1992-06-30
Kroton Calcio,1991-06-30
Matera,1989-06-30
V. Francavilla,1988-06-30
Floriana,2023-05-10
Imolese,2020-06-04
Pro Vercelli,2018-01-22
Pistoiese,2017-06-30
Robur Siena,2015-12-02
Reggina,2014-01-07
Reggina,2013-10-21
Spezia Calcio,2013-02-23
Sampdoria,2011-11-13
Reggina,2011-06-09
Catania,2009-12-07
Ravenna,2009-06-30
Catania,2008-03-31
Lecce,2006-01-23
Parma,2004-12-13
Salernitana,2021-10-17
Trapani,2020-08-09
Carpi,2019-06-30
Cesena,2018-07-24
Carpi,2017-06-30
Carpi,2015-09-28
Reggina,2013-12-03
Varese,2013-04-17
Ascoli,2011-11-02
Piacenza,2009-11-11
Salernitana,2009-04-05
Salernitana,2008-12-06
Cesena,2008-06-06
Cesena,2007-11-12
Lanciano,2003-06-30
Castel di Sangro,1999-12-31
Lanciano,1999-06-30
Tolentino,1998-06-30
Triestina,2021-07-04
Cosenza,2020-03-18
Pescara,2019-06-30
Alessandria,2017-06-30
Padova,2016-06-30
AC Pisa,2015-03-23
Carpi,2014-06-30
Reggina,2013-05-21
Empoli,2011-11-20
AS Livorno,2011-02-12
Ascoli,2010-05-30
Reggina,2009-01-26
Treviso,2008-07-15
Chievo Verona,2006-10-16
Treviso,2005-06-21
Bari,2004-06-30
Ascoli,2003-06-30
Pistoiese,2000-12-24
Lumezzane,2000-06-30
Genoa,1998-09-28
Padova,1998-01-19
Treviso,1997-06-30
Bassano,1994-06-30
Cosenza,2022-10-31
Brescia,2021-02-03
Ascoli,2020-08-24
Catanzaro,2018-03-06
Matera,2015-10-06
Varese,2015-03-09
Cremonese,2014-06-30
Reggina,2013-03-17
Taranto,2012-06-30
Ascoli,2023-06-30
Pescara,2021-02-14
AS Livorno,2020-03-08
AS Livorno,2019-12-09
Virtus Entella,2017-04-30
Ternana,2016-06-30
Latina Calcio,2015-01-04
Latina Calcio,2014-06-23
Vicenza,2013-01-28
Reggina,2012-06-30
Reggina,2012-01-08
Salernitana,2011-06-22
Reggina,2010-06-16
Reggina Primaver,2010-02-12
Alessandria,2021-01-21
Salernitana,2019-05-06
Alessandria,2016-07-18
Casertana,2014-11-24
Salernitana,2014-05-28
Man City,2013-05-15
Reggina,2012-04-15
Sassuolo,2011-05-09
Atalanta BC,2009-09-21
Vicenza,2009-06-02
Lecce,2005-09-26
Salernitana,2005-06-30
AC Venezia 1907,2004-06-30
Legnano,2003-06-30
Fiorentina,2002-01-11
Viterbese,2000-10-02
Reggiana,1999-10-18
Reggiana,1999-04-24
Brescia,2014-12-14
Carrarese,2013-06-05
Triestina,2010-12-23
Reggina,2010-02-05
Cremonese,2008-12-16
Ascoli,2008-06-30
Frosinone,2007-06-30
AC Pisa,2005-06-01
Pescara,2004-05-16
Catania,2000-10-15
Fermana,2000-06-30
Fermana,1999-11-15
Trapani,1997-06-30
Taranto,1996-02-19
Sambenedettese,1994-06-30
Juve Stabia,2023-06-26
Juve Stabia,2022-06-03
Juve Stabia,2021-10-17
Catania,2019-05-06
Avellino,2018-04-03
US Palermo,2016-04-12
Modena,2015-02-28
AS Livorno,2011-12-21
Reggina,2009-10-24
Torino,2009-03-24
Torino,2008-04-15
Sampdoria,2007-06-30
Piacenza,2002-06-30
Napoli,2000-06-30
AC Venezia 1907,1999-06-30
Ravenna,1997-06-30
Gualdo,1995-06-30
Vibonese,2022-06-30
Casarano,2021-05-25
Vibonese,2019-06-30
Chieti,2016-07-31
Grosseto,2016-05-26
Barletta,2014-04-04
Reggina,2009-06-11
Reggina,2008-12-18
Reggina Primaver,2007-06-30
Reggina Youth,2006-06-30
Vittoria,2004-10-11
Reggina Primaver,2003-06-30
Reggina,2001-06-30
Toma Maglie,1998-06-30
Potenza SC,1997-06-30
Reggina Primaver,1996-06-30
Reggina Youth,1994-06-30
Women's footbal,2015-06-30
Reggina,2008-03-03
Bologna,2007-04-14
Bologna,2005-11-01
Padova,2005-06-30
Torino,2003-02-24
AC Parma,2001-10-31
Cagliari Calcio,2000-06-30
Napoli,1999-05-24
Vicenza,1994-06-30
Modena,1991-06-30
Cagliari Calcio,1986-02-10
Sampdoria,1984-06-30
Vicenza,1980-06-30
Ternana,1979-06-30
Fiorentina Yth.,1978-06-30
Empoli,1976-06-30
Empoli,1973-06-30
AC Fucecchio,1972-06-30
Prato Youth,1971-06-30
Cuoio Cappiano,1968-06-30
AC Fucecchio,1967-06-30
Nagoya Grampus,2022-01-31
Sagan Tosu,2018-10-18
FC Tokyo,2016-01-31
Cagliari Calcio,2012-10-03
Cagliari Calcio,2011-11-08
Cesena,2011-05-23
Piacenza,2010-06-11
Hellas Verona,2009-06-01
Reggina,2007-11-01
Hellas Verona,2006-12-24
Pistoiese,2004-06-30
Avellino,2002-08-18
Fiorenzuola,2002-06-30
FC Chiasso,2016-06-30
Pro Vercelli,2013-01-03
Torino,2009-06-01
AS Livorno,2008-04-28
Vicenza,2006-09-30
Reggina,2004-05-22
Torino,2002-10-25
Torino U19,2000-10-29
Torino,1999-06-30
Torino,1997-06-30
SSC Napoli,2009-10-05
Catanzaro,2005-10-30
Fiorentina,2005-01-25
Reggina,2003-11-30
Napoli,2003-06-30
AC Venezia 1907,2001-10-17
Taranto,2001-01-15
Bologna,1999-10-26
Bologna,1999-06-30
Foggia,1995-06-30
Trento,1994-06-30
Modena,1993-06-30
Lucchese,1989-06-30
AS Livorno,2016-04-16
Pune City,2014-12-20
Padova,2013-03-20
Parma,2012-01-09
Bologna,2010-08-29
Ascoli,2009-06-17
Hellas Verona,2007-10-08
Cagliari Calcio,2007-02-26
Avellino,2006-06-30
AS Livorno,2005-01-11
Reggina,2003-11-25
Napoli,2003-06-13
Napoli,2002-12-16
Reggina,2002-06-05
Vicenza,1999-02-01
Reggina,1998-06-30
Salernitana,1997-01-26
Novara,1995-06-30
Olbia,1994-06-30
SPAL U19,1993-06-30
Modena U19,1992-06-30
AS Livorno,2016-01-27
Padova,2014-02-02
US Palermo,2012-05-28
Bari,2011-06-14
Atalanta BC,2010-06-10
Salernitana,2009-01-24
Modena,2008-04-20
Messina Peloro,2006-03-26
Reggina,2002-11-08
US Palermo,2002-06-30
Cosenza,2001-06-30
Atalanta BC,1999-06-30
Napoli,1997-10-19
Piacenza,1997-06-30
Cosenza,1996-06-30
Verona,1995-06-30
SC Leffe,1993-06-30
Palazzolo,1991-06-30
Palazzolo,1989-06-30
Messina Peloro,2007-06-01
Catanzaro,2005-06-30
Ternana,2004-06-30
Messina Peloro,2003-06-30
Ternana,2002-06-30
Genoa,2001-02-14
Genoa,2000-10-04
Reggina,1999-06-30
Calcio Monza,1998-03-07
Lucchese,1997-02-15
Cesena,1995-06-30
Lecce,1993-06-30
Avellino,1992-04-04
Brescia,1991-06-30
Reggina,1990-06-30
AC Pisa,1989-03-13
Arezzo,1988-02-20
Cesena,1987-06-30
Bari,1986-06-30
Cesena,1983-06-30
Atalanta,1981-01-19
Novara,1979-06-30
Pistoiese,1977-11-21
Messina,1976-06-30
Sorrento,1975-06-30
Pistoiese,1973-06-30
Pro Patria,1972-06-30
UC AlbinoLeffe,2014-06-30
Lecce,2013-06-30
Spezia Calcio,2011-10-04
Ascoli,2010-11-03
Grosseto,2010-03-24
Grosseto,2009-02-15
UC AlbinoLeffe,2008-05-26
FC Crotone,2007-02-11
Arezzo,2006-06-30
UC AlbinoLeffe,2005-06-30
Treviso,2001-02-05
Empoli,1999-11-30
Reggina,1999-05-03
Lumezzane,1998-06-30
Città di Lecco,1997-06-30
SC Leffe,1995-06-30
Albinese Calcio,1992-06-30
SC Leffe,1989-06-30
