club_name,end_of_spell
CD Tenerife,2006-04-10
UD Las Palmas,2004-11-28
CD Tenerife,2004-01-04
UD Lanzarote,2002-06-30
Uni. Las Palmas,2000-12-03
Pájara Playas,1999-06-30
Las Palmas Atl.,2022-04-17
Real Betis,2020-06-30
Vecindario,2014-01-01
UB Conquense,2012-08-01
UB Conquense,2012-01-16
Uni. Las Palmas,2010-01-25
Águilas,2008-12-01
Uni. Las Palmas,2008-04-07
UD Las Palmas,2004-06-30
UD Las Palmas,2003-04-11
Las Palmas B,2002-06-30
JS Kabylie,2021-10-26
Montpellier,2018-07-04
Marseille B,2013-06-30
FC Istres,2010-03-30
FAR Rabat,2007-01-06
Club Africain,2004-10-30
UD Las Palmas,2004-04-19
CS Sedan,2003-01-14
CS Sedan,2001-09-17
FC Sion,2001-06-30
Marseille B,1996-06-30
Marseille,1995-09-15
Marseille,1994-12-15
Marseille B,1992-11-01
Uni. Las Palmas,2002-06-30
UD Las Palmas,1999-06-30
Telde,1994-06-30
U. San Martín,2012-12-31
Gimnasia,2011-05-02
River Plate,2010-11-08
Huracán,2009-11-24
Sundowns,2005-06-30
Racing Club,2003-12-31
Universitario,2002-12-31
CD Tenerife,2000-06-30
Atlante,1999-12-31
Racing Club,1998-12-31
UD Las Palmas,1997-01-26
Real Madrid,1996-01-20
Banfield,1989-06-30
Huracán,1987-06-30
Banfield,1986-06-30
Barcelona,1984-06-30
Villa S.Brígida,2009-06-30
Vecindario,2008-06-30
Vecindario,2006-10-22
Vecindario,2002-01-06
Córdoba CF,1998-04-26
UD Las Palmas,1996-10-13
Mensajero,1995-06-30
Maspalomas,1994-06-30
Maspalomas,1991-09-16
UD Lanzarote,2006-10-09
Atlético Ceuta,2004-06-30
Hércules CF,2002-03-18
Atlético Ceuta,2001-01-22
Uni. Las Palmas,1999-06-30
UD Las Palmas,1993-06-30
UD Las Palmas,1989-02-27
Telde,1988-06-30
Maspalomas,1987-06-30
UD Las Palmas,1992-06-30
UD Las Palmas,1983-06-30
UD Las Palmas,1982-01-31
Las Palmas Af.,1980-10-20
UD Las Palmas,1991-11-11
UD Las Palmas,1989-06-30
UD Las Palmas,1988-01-04
UD Las Palmas,1986-01-13
UD Las Palmas,1984-06-30
FC Fehérvár,2018-05-30
Újpest,1992-06-30
Szeged LC,1990-06-30
Videoton SC,1988-06-30
UD Las Palmas,1987-03-02
Videoton SC,1986-06-30
Debreceni MVSC,1983-06-30
Vasas SC,1978-06-30
Videoton SC,1977-06-30
Egri Dózsa,1972-07-15
MTK Budapest,1969-12-10
MTK Budapest II,1967-12-31
MTK Yth.,1966-12-31
UD Las Palmas,1986-06-30
Maspalomas,1983-06-30
Las Palmas B,1981-11-30
Las Palmas U19,1981-03-23
Diagoras,2006-03-12
Mannswörth,2003-10-06
First Vienna FC,2000-12-31
St. Pölten,1998-06-30
Diagoras,1997-09-09
Omonia Nikosia,1995-06-30
LASK,1995-06-30
FC Tirol,1993-06-17
Ethn. Piraeus,1991-10-28
Apollon Athens,1991-05-06
Olymp. Volou,1990-06-30
Wiener SC,1986-08-28
PAOK Salonika,1986-03-02
AE Larisa,1984-06-30
UD Las Palmas,1983-03-07
Rapid Vienna,1982-04-01
SW Bregenz,1979-06-30
FC Fribourg,1974-06-30
SC Toulon Var,1980-06-30
Sporting Gijón,1976-06-30
UD Las Palmas,1975-06-30
RSC Anderlecht,1971-06-30
Monaco,1969-01-01
RSC Anderlecht,1966-06-30
Perpignan,1960-01-01
Tenerife,1964-06-30
UD Las Palmas,1962-06-30
UD Salamanca,1961-06-30
Badajoz ,1957-10-28
Real Gijón,1955-06-30
Real Gijón,1950-06-30
UD Las Palmas,1959-06-30
UD Las Palmas,1953-12-28
UD Las Palmas,1954-01-11
UD Las Palmas,1952-09-28
San Luis,2018-02-19
Atl. Kolkata,2016-12-18
Kitchee,2015-05-31
Getafe CF B,2014-03-18
Villarreal,2012-03-18
Villarreal CF B,2011-12-21
FC Villarreal C,2011-04-12
F. Benidorm CD,2020-06-30
Eldense,2019-03-11
CD Buñol,2017-11-13
CD Buñol,2017-10-26
Jove Esp. U19,2017-06-30
Hércules CF,2008-03-19
Valencia,2006-05-03
Hércules CF,2004-12-07
Hércules CF,2005-05-18
Valencia,2002-09-05
Villarreal,1997-01-27
Villarreal,1995-10-29
Bilbao B,1991-06-30
CD Dénia,2008-12-15
Levante B,2007-01-29
AD Mar Menor,1998-04-13
Racing Ferrol,1996-11-11
Levante,1996-06-30
Villarreal,1995-02-26
UD Oliva,1992-06-30
Alzira,1991-06-30
Villarreal,1993-03-15
Castellón,1982-06-30
Novelda CF,1998-06-30
CD Alcoyano,1996-02-19
Castellón,1994-06-30
Cartagena FC,1992-12-21
CE Sabadell ,1991-10-07
Castellón,1991-04-22
Villarreal,1988-06-30
CD Alcoyano,1984-12-17
CA Osasuna,2017-06-30
CA Osasuna,2017-01-04
CA Osasuna,2013-06-30
Osasuna U19,2010-06-30
CA Osasuna Yout,2009-06-30
Burgos CF,2018-10-21
CA Osasuna Prom,2017-06-30
CA Osasuna,2015-05-04
CA Osasuna Prom,2015-02-27
Depor. Alavés B,2014-06-30
Górnik Zabrze,2025-06-30
Górnik Zabrze,2022-06-14
Slask Wroclaw,2018-02-19
Lech Poznan,2016-08-29
CA Osasuna,2015-02-28
Legia Warszawa,2013-12-19
Zaglebie Lubin,2011-10-31
Polonia Bytom,2010-12-31
Legia Warszawa,2010-03-14
CA Osasuna,2007-06-02
CA Osasuna Prom,2005-06-30
Osasuna U19,2003-06-30
Osasuna U19,2000-06-30
Calahorra,2020-02-18
CD Corellano,2014-12-01
Real Unión,2011-06-15
CD Izarra,2011-01-01
SD Huesca,2006-06-30
Real Unión,2004-06-30
Peña Sport FC,2001-06-30
CA Osasuna,1997-05-05
CA Osasuna Prom,1999-06-30
CA Osasuna,1995-06-30
CA Osasuna Prom,1994-06-30
Peña Sport FC,1980-06-30
Atlco. Marbella,1985-01-21
Pontevedra,1981-06-30
AD Torrejón,1980-06-30
Orense,1977-06-30
Racing Ferrol,1976-06-30
Xerez CD,1970-06-30
CA Osasuna,1967-10-30
Calvo Sotelo,1957-06-30
CA Osasuna,1965-12-20
CD Logroñés,1956-10-08
CA Osasuna,1960-04-25
CA Osasuna,1945-06-30
CA Osasuna,1944-06-30
CA Osasuna,1936-06-30
CD Tenerife,2023-06-30
Albacete,2020-02-03
UD Almería,2017-11-13
RM Castilla,2016-06-30
Real Madrid YL,2016-01-03
Real Madrid U19,2016-01-03
Real Madrid U17,2011-11-18
Real Madrid U19,2007-06-30
Alcorcón,2024-06-30
CD Tenerife,2020-11-22
Alcorcón,2020-07-23
UD Almería,2019-06-30
UD Almería B,2018-04-24
Almería U19,2016-06-30
CD Tenerife,2019-12-01
SD Eibar,2024-06-30
Bilbao Athletic,2021-06-30
CD Tenerife,2018-09-17
SD Amorebieta,2018-02-05
CD Basconia,2017-06-30
Athletic,2016-06-30
Athl.Bilbao YL,2015-06-30
Bilbao U19,2015-06-30
CD Basconia,2015-06-30
Bilbao U18,2014-06-30
Bilbao Youth,2013-06-30
CD Tenerife,2014-06-09
CD Tenerife,2012-07-03
CD Tenerife B,2012-04-08
CD Tenerife,2011-06-28
Laguna,2009-06-30
CD Tenerife,2005-11-14
CD Tenerife,2005-11-06
Laguna,2004-09-30
Hércules CF,2002-06-30
CD Gerena,2023-06-30
Almagro CF,2021-02-08
Xerez Deportivo,2019-11-01
Real Jaén CF,2018-06-30
Dhofar Club,2017-05-30
Lorca Dep.,2016-06-30
Johor DT,2014-06-30
CD Tenerife,2012-04-10
UD Melilla,2011-06-30
Puertollano,2009-06-30
CE L'Hospitalet,2008-02-25
Cerro Reyes,2007-06-30
Mérida,2005-06-30
Algeciras CF,2001-12-03
Torremolinos,2023-06-30
KMSK Deinze,2023-03-13
Salamanca CF ,2022-02-15
R. B. Linense,2021-06-30
Salamanca CF ,2019-06-30
Nogoom FC,2018-09-17
CF Fuenlabrada,2018-04-08
Cádiz CF,2014-11-24
SD Huesca,2012-12-10
CD Tenerife,2012-01-22
Albacete,2011-02-13
SD Huesca,2010-06-30
Cádiz CF,2008-06-27
Cádiz CF,2008-04-06
Cádiz CF B,2007-10-10
Cádiz U19,2005-03-20
Raith Rovers,2004-07-11
CD Tenerife,2010-09-26
CD Tenerife,2007-06-30
CD Tenerife,2007-06-04
Águilas FC,2015-06-30
Castellón,2013-07-16
Castellón,2011-06-30
Xerez CD,2008-02-11
CD Tenerife,2007-06-03
Real Murcia,2006-01-09
Almería CF,2004-01-25
Águilas,1999-06-30
UP Plasencia,1998-06-30
CD Toledo,1996-11-12
Vitória Setúbal,1998-04-06
Granada CF,1994-12-12
Mensajero,1993-06-30
Orotava,1993-03-08
CD Tenerife,2004-06-30
Mensajero,1997-10-13
Marino ,1989-06-30
CD Tenerife,1987-10-26
Güímar,1985-06-30
FC St. Pauli,2022-06-30
FC St. Pauli,2020-12-31
FC St. Pauli,2017-06-30
Otelul Galati,2014-06-16
AEK Athens,2013-04-09
Arm. Bielefeld,2011-06-30
Olympiacos,2010-08-06
1860 Munich,2010-06-17
Panionios,2008-11-11
Hannover 96,2005-11-09
Bor. M'gladbach,2003-09-21
CD Tenerife,2003-01-20
1.FC Köln,2002-01-28
Hansa Rostock,1999-03-06
MSV Duisburg,1994-11-01
MSV Duisburg II,1993-03-22
Juventus,2014-07-14
Juventus,2006-06-30
Treviso,2001-06-30
CD Tenerife,1999-10-03
Empoli,1999-02-15
Ravenna,1998-03-02
Torino,1997-04-07
Padova,1996-06-30
Padova,1992-06-30
CD Tenerife,1999-06-30
AEC Manlleu,1997-03-03
Palamós CF,1995-01-09
AEC Manlleu,1993-02-22
CE Banyoles,1992-06-30
MC Algiers,2015-10-08
US Créteil-L,2007-06-12
Al-Nasr SC,2007-06-30
CSKA Moscow,2004-07-12
Coimbra,2003-08-28
Al-Hilal,2002-02-19
Al-Nassr,2001-06-30
Paris SG,1999-03-14
Vitesse,1998-10-08
CD Tenerife,1998-02-14
Benfica,1995-09-09
Paris SG,1994-06-30
FC Porto,1991-06-30
RC Paris,1988-10-31
FC Porto,1987-06-30
Portimonense,1983-06-30
Belenenses,1981-11-09
Vit. Guimarães,1981-06-30
Atl. Tucumán,2011-10-06
Almagro,2005-05-09
América,1997-10-21
Yokohama Marinos,1995-06-08
CD Tenerife,1992-04-13
CD Tenerife,1991-01-10
CD Tenerife,1987-11-09
CD Tenerife,1984-02-27
Alzira,1992-03-08
CD Don Benito,1989-01-16
Daimiel CF,1987-12-06
AD Parla,1986-06-30
AD Torrejón,1983-06-30
CD Tenerife,1978-10-30
Castilla CF,1977-06-30
Mérida Industria,1984-06-30
Mérida Industria,1981-06-30
Mérida Industria,1971-06-30
Unknown,1963-06-30
Hércules CF,1961-11-06
Extremadura,1960-12-19
Córdoba CF,1958-06-30
Tenerife,1957-06-30
Badajoz ,1956-06-30
Recr. Huelva,2024-06-30
R. Majadahonda,2022-06-30
Sanluqueño,2020-03-09
Elche CF,2022-10-12
Elche Ilicitano,2022-11-24
Recr. Huelva,2022-06-30
CD Ibiza,2021-06-30
Volos NPS,2020-02-25
Pobla de Mafumet CF,2019-06-30
UD Sanse,2023-06-30
Recr. Huelva,2021-03-22
Atl. Onubense,2021-01-24
CP Villarrobledo,2018-08-20
CD Pedroñeras,2018-06-30
Recr. Huelva,2021-01-25
Hércules CF,2018-02-12
Cádiz CF,2016-04-18
Ponferradina,2014-06-30
Elche CF,2009-10-04
Elche CF,2008-10-11
R. B. Linense,2022-10-16
Recr. Huelva,2020-02-11
CD Lugo,2019-04-21
Apollon Smyrnis,2018-10-04
FC Cartagena,2018-06-30
La Roda CF,2014-03-25
Cádiz CF,2012-11-19
Badajoz ,2012-07-13
CyD Leonesa,2011-07-17
Lucena,2010-07-06
Recr. Huelva,2018-06-30
Recr. Huelva,2018-02-15
Recr. Huelva,2017-11-03
Surkhon,2022-09-09
Atromitos,2021-09-25
Volos NPS,2021-04-20
Delfín SC,2020-02-29
Recr. Huelva,2018-02-12
Shabab Al-Ahli,2017-06-30
GZ R&F,2015-07-22
Getafe,2015-01-05
Petrolul,2014-03-10
Getafe CF B,2008-06-30
Recr. Huelva,2017-11-02
Getafe,2015-06-30
San Roque Lepe,2024-06-30
Villanovense,2022-03-14
Cádiz CF B,2021-02-14
Pobla de Mafumet CF,2018-06-30
Recr. Huelva,2017-06-30
Recr. Huelva B,2016-10-24
Recr. Huelva,2015-03-24
CA Central,2023-02-28
Ayamonte CF,2022-06-30
Castilleja CF,2021-06-30
Coria CF,2019-02-03
Castilleja CF,2018-06-30
Recr. Huelva,2016-10-25
CD Alcalá,2015-10-12
San Roque Lepe,2015-06-30
Castilleja CF,2003-06-30
Gaziantep FK,2021-05-17
Recr. Huelva,2015-10-12
Real Cartagena,2014-08-06
Sporting B,2013-06-30
Sporting B,2012-10-04
Leiria,2012-06-30
CD Acero,2019-11-20
Extremadura,2018-11-30
UE Santa Coloma,2017-11-21
Nacional Potosí,2016-04-04
Recr. Huelva,2015-06-30
Recr. Huelva B,2018-06-30
Recr. Huelva,2016-10-24
Recr. Huelva,2012-06-30
Recr. Huelva,2012-03-15
Sanluqueño,2014-01-13
Xerez CD,2013-06-30
FC Cartagena,2012-06-12
Recr. Huelva,2011-06-22
Recr. Huelva B,2010-10-18
UD Almería B,2010-06-30
CD Alcalá,2008-06-30
R. B. Linense,2008-04-08
CD Alcalá,2007-06-30
San Fernando CD,2023-06-30
Córdoba CF,2021-04-19
UD Ibiza,2020-07-31
Marbella FC,2015-03-23
SD Huesca,2013-09-25
CD Leganés,2013-06-28
Recr. Huelva,2010-10-18
Pontevedra,2010-06-30
Sevilla FC,2009-11-24
Recr. Huelva,2008-10-07
AD Cartaya,2007-06-30
San Fernando CD,2004-06-30
RS Gimnástica,2020-01-06
Barakaldo CF ,2011-03-22
Sestao River ,2010-06-30
Palencia,2008-03-10
Novelda CF,2004-12-31
Palencia,2004-06-30
RS Gimnástica,2003-06-30
Recr. Huelva,2000-01-09
Barakaldo CF ,1999-06-30
Recr. Huelva,1985-06-30
Palencia CF,1984-04-02
Atlético Ceuta,1988-06-30
CD Ronda,1986-06-30
R. B. Linense,1984-06-30
Xerez CD,1983-06-30
Almería,1981-06-30
Atlético Ceuta,1980-11-24
Getafe,1979-12-17
Algeciras CF,1979-06-30
Almería,1978-06-30
Linares CF,1977-06-30
Almería,1976-06-30
Recr. Huelva,1974-06-30
Badajoz ,1972-06-30
Recr. Huelva,1971-06-30
Cacereño,1969-10-31
Recr. Huelva,1969-06-30
Eldense,1964-01-05
Plus Ultra,1963-06-30
Granada CF,1961-06-30
Recr. Huelva,1960-01-10
Plus Ultra,1959-06-30
Plus Ultra,1956-06-30
Plus Ultra,1953-06-30
Albacete,2025-06-30
CD Lugo,2022-06-30
FC Hermannstadt,2021-01-15
UCAM Murcia,2019-10-07
Celta Vigo B,2019-06-30
R. Valladolid B,2017-06-30
R. Valladolid B,2015-10-25
Eldense,2015-06-30
Eldense,2015-03-10
Novelda CF,2014-06-30
Burjassot CF,2012-01-30
Albacete,2023-06-30
Albacete,2021-06-30
Albacete,2021-05-03
Atl. Albacete,2019-06-30
Atl. Albacete,2016-06-30
Depor. Alavés B,2026-06-30
UCAM Murcia,2022-06-30
Marbella FC,2021-03-23
CyD Leonesa,2020-07-31
FC Sochaux,2018-11-25
NK Rudes,2018-05-22
Albacete,2017-10-02
Real Murcia,2016-05-08
Racing Ferrol,2014-06-30
Real Murcia,2023-06-30
Atl. Albacete,2021-06-30
Socuéllamos,2019-06-30
Lorca Deportiva,2018-06-30
La Roda CF,2016-06-30
UD Almansa,2014-06-30
UD Almansa,2012-07-17
Albacete,2011-06-18
Atl. Albacete,2011-02-13
Albacete,2010-03-16
Albacete,2005-06-16
Albacete,2000-06-30
Brescia,2013-09-30
Brescia,2013-09-25
Reggiana,2000-10-23
Albacete,1999-04-19
Pescara,1996-05-20
Brescia,1995-04-10
AC Venezia 1907,1994-11-28
Genoa,1993-03-01
Bologna,1991-11-16
Juventus,1991-06-30
Bologna,1990-06-30
CPR Ospitaletto,1987-06-30
Orceana,1986-06-30
Lumezzane,1984-06-30
US Crotone,1978-06-30
Albacete,1998-06-30
Albacete,1994-09-12
Albacete,1998-04-12
Albacete,1997-12-08
Jove Español,2010-06-30
Alicante,2008-12-22
Benidorm,2007-06-30
UE Figueres,2004-01-09
Real Jaén CF,2002-06-30
Benidorm,2001-06-30
Hércules CF,2000-06-30
Real Jaén CF,1998-06-30
Albacete,1996-10-01
Hércules CF,1996-06-30
Benidorm,1994-06-30
CF La Nucía,1987-06-30
R. B. Linense,2009-06-30
R. B. Linense,2002-06-30
R. B. Linense,2000-12-11
Algeciras CF,1998-10-18
R. B. Linense,1992-11-12
R. B. Linense,1990-06-30
Albacete,1987-04-13
Algeciras CF,1985-10-28
Cartagonova,1981-06-30
Albacete,1962-04-01
Elche CF,1961-06-30
Real Murcia,2024-06-30
CA Unión,2023-04-03
Nacional,2020-10-16
FC Cartagena,2019-12-20
Depor Fabril,2018-06-30
LDU Quito,2017-07-03
Nacional,2016-06-06
CD Cuarte,2024-06-30
Pulpileño,2022-11-21
Real Murcia,2021-06-30
CD Brea,2018-06-30
SD Ejea,2017-06-30
CD Ebro,2015-06-30
SD Ejea,2014-06-30
CD Ebro,2013-06-30
Yeclano,2024-06-30
Real Murcia,2021-02-15
EDMF Churra,2019-06-30
Recre Granada,2022-04-17
Real Murcia,2021-04-05
Real Murcia,2019-06-30
CyD Leonesa U19,2019-03-15
UD Sanse,2018-06-30
Lorca FC,2017-04-09
Lorca FC B,2016-09-14
UD Horadada,2016-06-30
Barcelona,2016-06-30
Lorca Deportiva,2010-05-24
Ranero U19,2009-06-30
Mar Menor FC,2024-06-30
Mar Menor FC,2022-06-30
Murcia Imperial,2020-06-30
Real Murcia,2019-03-17
Murcia Imperial,2019-02-25
Murcia U19,2018-06-30
UD Melilla,2022-02-22
UD Melilla,2020-06-30
Real Murcia,2019-02-27
UD Melilla,2018-06-30
Ponferradina,2016-10-17
Hércules CF,2016-01-18
Real Jaén CF,2014-06-30
Real Jaén CF B,2010-06-30
R. B. Linense,2023-06-30
Doxa Katokopias,2023-01-23
Spartaks,2022-10-12
Suduva,2022-04-04
Formentera,2020-06-30
Volos NPS,2020-01-04
Real Murcia,2017-10-16
Murcia Imperial,2018-06-30
FC Cartagena B,2017-06-30
CD Cieza,2013-06-30
Real Murcia You,2012-06-30
Puente Tocinos,2011-06-30
Lorca Deportiva,2007-06-30
Caravaca CF,2006-06-30
SD Noja,2005-06-30
CD Lugo,2001-09-17
CD Lugo,2001-06-30
CD As Pontes,2000-06-30
Real Murcia B,1999-06-30
Real Murcia,1998-06-30
CD Atl. Paso,2024-06-30
Sanluqueño,2022-05-09
CD Ebro,2021-06-30
A. Malagueño,2019-06-30
Real Murcia,2017-10-02
Villanovense,2017-06-30
Algeciras CF,2014-06-30
Mairena,2012-06-30
Torrent,2024-06-30
At. Saguntino,2022-06-30
Águilas FC,2021-04-26
Hércules CF,2020-02-11
CD Alcoyano,2019-02-27
Elche CF,2017-11-13
Real Murcia,2017-06-30
Hércules CF,2016-06-30
Elche Ilicitano,2015-06-30
Valencia B,2011-12-15
Valencia U19,2010-06-30
Alicante CF B,2009-06-30
Huracán U19,2007-06-30
Benidorm U19,2004-12-31
CD Cieza,2024-06-30
Mar Menor FC,2020-06-30
Mar Menor FC,2018-06-30
Real Murcia,2017-02-27
La Hoya Lorca,2016-06-30
Murcia Imperial,2015-06-30
Mar Menor FC,2013-06-30
Lorca Deportiva,2023-06-30
Racing Murcia,2022-06-30
CD Guadalajara,2020-08-26
Elche CF,2019-06-30
Elche Ilicitano,2018-06-30
Murcia Imperial,2017-06-30
Real Murcia,2016-06-30
Murcia Imperial,2016-05-08
RCD Mallorca B ,2024-06-30
Intercity,2023-04-17
EN Paralimniou,2020-01-20
Hércules CF,2017-10-15
Lleida Esportiu,2017-06-30
Atl. Baleares ,2015-11-25
Salamanca AC,2013-08-27
Real Murcia,2013-02-04
Atl. Baleares ,2012-06-19
Mallorca U19,2009-06-30
Gimnàstic,2023-02-26
Saprissa,2022-04-07
Depor. Alavés B,2021-02-05
Alavés U19,2018-06-30
NK Rudes,2017-12-26
Lorca FC,2016-09-12
SD Compostela,2015-11-16
Huracán,2014-06-30
Real Murcia,2012-06-20
Real Unión,2010-06-30
Lemona,2007-06-30
SD Eibar B,2004-06-30
SCD Durango,2003-06-30
Salamanca CF ,2018-10-03
UCAM Murcia,2018-02-25
Mérida AD,2016-10-03
Granada B,2016-06-30
La Hoya Lorca,2015-06-30
FC Cartagena,2013-06-26
Real Jaén CF,2011-01-06
Real Murcia,2009-11-02
Real Murcia B,2008-12-17
CD Baza,2006-06-30
CD Torrevieja,2017-06-30
Orihuela CF,2016-06-30
UCAM Murcia,2014-06-30
Murcia U19,2013-06-30
Costa Cálida CF,2011-06-30
Lorca Deportiva,2008-10-20
Caravaca CF,2008-06-30
AD Mar Menor,2007-06-30
Real Murcia,2006-01-17
Olympiacos,2017-10-08
Málaga CF,2015-12-10
Málaga B,2007-01-09
Real Murcia,2005-02-21
Cacereño,2012-07-14
Granada CF,2009-06-30
CD Linares,2008-06-30
Real Murcia,2001-12-03
Sporting Gijón,2000-03-27
CD Leganés,1998-06-30
Almería CF,1997-06-30
CD Toledo,1996-02-26
Córdoba CF,2005-04-03
Ciudad Murcia,2003-01-07
Córdoba CF,2001-11-19
Real Murcia,2000-09-25
Atlético Ceuta,1999-01-18
Lorca CF,1998-03-09
Granada CF,1995-10-16
Córdoba CF,1995-06-11
Elche CF,1994-02-07
Real Jaén CF,1993-06-30
Córdoba CF,1991-03-25
Granada CF,1989-04-17
Pontevedra,1989-01-09
Mallorca Atlétic,1986-12-15
Palencia CF,1986-06-30
Sevilla FC,2011-06-30
Getafe,2001-06-30
Real Murcia,2000-02-15
Castellón,1999-06-30
Almería CF,1996-11-18
CD Toledo,1996-02-19
Pegaso,1991-06-30
Tomelloso,1990-06-30
Orihuela CF,2006-11-19
Algeciras CF,2006-06-30
FC Cartagena,2004-12-01
CD Linares,2002-12-02
Cacereño,2000-06-30
Xerez CD,1999-02-22
Écija Balompié,1997-06-30
Extremadura,1995-06-30
Real Murcia,1993-10-18
Hércules CF,1992-03-30
Orihuela Dep.,1990-04-02
Córdoba CF,1989-04-17
Real Murcia,1986-10-06
Imperial,1985-02-21
CD Torrevieja,1984-06-30
Caravaca CF,1982-06-30
CE Sabadell ,2006-06-30
CE Sabadell ,2002-06-30
Benidorm,1999-06-30
Cartagonova,1998-06-30
Real Murcia,1996-06-30
Barça Youth,1993-06-30
Barça Amat.,1991-06-30
Barça U19,1990-06-30
CF Igualada,1989-06-30
La Unión Atl.,2012-06-30
Murcia Dep.,2009-06-30
Real Murcia,1995-01-01
Peñarol,2005-12-31
Colo Colo,2000-12-31
River Plate,1998-12-31
Real Murcia,1991-11-11
River Plate,1989-12-31
Peñarol,1988-06-30
Casino Salzburg,1980-10-05
Esbjerg fB,1979-12-31
Real Murcia,1976-06-30
Aalborg BK,1970-06-30
Esbjerg fB,1967-06-30
Viborg FF,1964-12-31
Vorwärts Steyr,1963-06-30
Esbjerg fB,1962-12-31
Apol. Kalamarias,1960-12-31
Vorwärts Steyr,1960-06-30
FC Basel,1959-06-30
RC Franc-Comtois,1957-06-30
Sturm Graz,1955-12-31
Real Murcia,1976-02-02
CD Tortosa,1973-06-30
Real Murcia,1965-06-30
Real Gijón,1966-06-30
Real Gijón,1962-06-30
Real Gijón,1961-06-30
Real Gijón,1960-09-19
Real Murcia,1959-03-09
Atlético Ceuta,1958-06-30
Hércules CF,1957-03-18
Real Gijón,1956-06-30
Real Jaén CF,1955-06-30
Hércules CF,1954-06-30
Real Gijón,1952-03-03
Real Murcia,1950-01-30
Ferrol,1947-02-10
Real Gijón,1945-06-30
CyD Leonesa,1943-06-30
Racing,1940-12-09
Real Murcia,1950-06-30
Orihuela Dep.,1948-06-30
Real Murcia,1947-04-21
Imperial,1945-12-03
Murcia,1940-06-30
CyD Leonesa,1960-10-03
Badajoz ,1960-06-30
Caudal,1957-06-30
Real Córdoba,1953-06-30
Plus Ultra,1952-06-30
Hércules CF,1951-06-30
Levante,1949-12-19
Real Murcia,1948-03-08
Real Córdoba,1947-06-30
Real Murcia,1945-06-30
Wydad AC,2023-02-25
Levante,2022-10-10
CD Leganés,2022-06-30
CD Lugo,2021-02-28
ES Sahel,2020-10-13
CD Badajoz,2020-02-03
Mérida AD,2018-06-30
Mérida AD,2017-12-19
Marbella FC,2017-03-07
Levante,2022-06-30
Levante,2021-12-06
Atl. Levante,2021-11-29
Levante U19,2020-12-15
Levante UD Yout,2018-06-30
Atl. Levante,2016-02-29
Levante UD Yout,2014-06-30
Lazio Youth,2009-06-30
Granada CF,2024-06-30
Levante,2021-10-03
Atl. Levante,2018-03-04
Villarreal CF B,2017-06-30
FC Villarreal C,2014-06-30
Valencia B,2013-06-30
FC Cartagena,2011-09-19
CD Alcoyano,2011-04-10
Benidorm,2009-03-22
Catarroja CF,2008-07-20
FC Villarreal C,2005-06-30
Atlético Ceuta,2011-06-27
Levante,2008-06-30
Levante B,2006-06-30
Levante B,2004-06-30
Algeciras CF,2002-06-30
Granada CF,2001-06-30
CP Almería,2000-12-08
Écija Balompié,1999-06-30
Almería CF,1998-04-07
Sevilla B,1997-06-30
Xerez CD,1995-11-14
Sevilla B,1994-06-30
Betis B,1986-06-30
Levante B,2014-06-30
Levante,2003-06-30
Levante,2002-02-08
Levante,2007-06-30
Cartagonova,2004-10-11
Levante,2002-01-27
Levante,2000-06-30
Valencia B,1997-06-30
Atlético Ceuta,2008-02-03
Atlético Ceuta,2004-09-20
Cádiz CF,2002-04-13
Atlético Ceuta,2001-06-30
Xerez CD,1998-11-24
Levante,1997-11-24
Écija Balompié,1996-10-27
Almería CF,1995-04-03
Levante,1994-02-14
Badajoz ,1993-06-30
CP Mérida,1992-06-30
Xerez CD,1992-03-02
CP Mérida,1991-06-30
Granada CF,1990-05-05
Sanluqueño,1989-05-01
Betis B,1986-03-10
Terrassa FC,2000-04-09
Cádiz CF,1999-06-30
Castellón,1998-02-09
Gimnàstic,1997-06-30
Terrassa FC,1995-06-30
Levante,1994-06-30
Sant Andreu,1993-06-30
CFJ Mollerussa,1990-06-30
UE Figueres,1988-12-05
UE Lleida,1988-06-30
UE Figueres,1984-12-24
Gramenet,1981-06-30
UE Figueres,1980-06-30
Ontinyent,2000-06-30
AEC Manlleu,1997-10-07
Benidorm,1995-06-30
Levante,1993-06-30
CD Alcoyano,1992-09-30
CF Gandía,1988-06-30
Levante,1986-06-30
UD Salamanca,1985-02-25
CD Alcoyano,1983-06-30
UD Salamanca,1981-06-30
Penya Deportiva,1993-12-20
UP Plasencia,1993-06-30
CD Don Benito,1992-06-30
Olímpic Xàtiva,1990-12-03
Elche CF,1990-04-05
Atlético Ceuta,1989-12-18
UD Melilla,1989-04-17
UD Poblense,1988-06-30
UD Poblense,1986-10-20
Levante,1985-12-26
SD Compostela,1984-06-30
Atlético Ceuta,1982-06-30
Elche CF,1981-06-30
Alicante,1980-06-30
Melilla,1977-06-30
SD Ibiza,1976-06-30
CD Tortosa,1975-06-30
Vinaròs,1973-06-30
Eolikos,2006-09-05
Ethn. Piraeus,1998-03-25
Fenerbahce,1997-06-30
AEP Verias,1995-05-11
Karsiyaka,1993-06-30
Panserraikos,1992-06-30
Bakirköyspor,1991-11-21
Gaziantepspor,1991-06-30
Fenerbahce,1990-05-16
AEK Athens,1988-06-30
Diagoras,1987-06-30
Catanzaro,1986-06-30
Apollon Athens,1986-01-27
Fenerbahce,1985-06-30
Yugoslavia,1984-06-30
Millonarios,1982-12-31
