club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Salernitana,1933-06-30,,,,,,,
Ambrosiana-Inter,1941-06-30,,,,,,,
Ambrosiana-Inter,1938-06-30,,,,,,,
Ambrosiana-Inter,1936-06-30,,,,,,,
Bologna,1938-10-10,,,,,,,
Novara,1935-06-30,,,,,,,
Ambrosiana-Inter,1934-06-30,,,,,,,
Bari,1932-06-30,,,,,,,
Ambrosiana,1931-06-30,,,,,,,
Inter,1928-06-30,,,,,,,
Ferencváros,1943-06-30,,,,,,,
Triestina,1937-09-28,,,,,,,
Újpest,1934-06-30,,,,,,,
Ambrosiana-Inter,1932-06-30,,,,,,,
Triestina,1931-06-30,,,,,,,
Ferencváros,1930-06-30,,,,,,,
Inter,1926-06-30,,,,,,,
Inter,1924-06-30,,,,,,,
Savona,1931-06-30,,,,,,,
Pavia,1929-12-09,,,,,,,
Inter,1920-06-30,,,,,,,
Inter,1915-06-30,,,,,,,
Sampdoria,2025-06-30,,,,,,,
Karagümrük,2023-05-24,,,,,,,
Juventus U23,2020-08-07,,,,,,,
Persija Jakarta,2022-01-19,,,,,,,
Kilmarnock FC,2019-12-17,,,,,,,
Juventus,2012-12-09,,,,,,,
AC Siena,2011-06-30,,,,,,,
SPAL,2008-06-30,,,,,,,
Massese,2007-06-30,,,,,,,
Imolese,2005-06-30,,,,,,,
SSC Napoli Yout,2002-06-30,,,,,,,
Bari,2021-04-19,,,,,,,
AEK Athens,2020-12-22,,,,,,,
Spartak Moscow,2018-10-22,,,,,,,
Spartak Moscow,2016-08-16,,,,,,,
Spartak Moscow,2016-08-04,,,,,,,
Juventus,2012-10-15,,,,,,,
Juventus U19,2012-06-30,,,,,,,
WH Zall,2017-03-24,,,,,,,
Sampdoria,2012-12-17,,,,,,,
Juventus,2010-01-28,,,,,,,
Castelvetro,2017-10-24,,,,,,,
Reggiana,2016-06-30,,,,,,,
Watford,2013-12-17,,,,,,,
Cuneo,2009-06-30,,,,,,,
SSC Venezia,2007-08-30,,,,,,,
Juventus,2007-06-30,,,,,,,
Juventus Youth,2001-06-30,,,,,,,
Juventus,1976-06-30,,,,,,,
Novara,1974-06-30,,,,,,,
Livorno,1967-06-30,,,,,,,
Livorno,1966-10-24,,,,,,,
Prato,1963-06-30,,,,,,,
Juventus,1962-06-30,,,,,,,
Juventus,1961-06-30,,,,,,,
Anconitana,1959-06-30,,,,,,,
Juventus,1974-06-30,,,,,,,
Juventus Youth,1971-05-25,,,,,,,
Palermo,1964-11-29,,,,,,,
Siracusa,1961-06-30,,,,,,,
Palermo,1960-03-09,,,,,,,
Parma,1958-06-30,,,,,,,
Juventus,1971-02-14,,,,,,,
Livorno,1970-05-31,,,,,,,
Città di Lecco,1967-11-20,,,,,,,
Sampdoria,1962-03-05,,,,,,,
AS SimmMonza,1956-12-06,,,,,,,
Napoli,1956-01-23,,,,,,,
Pro Sesto,1949-06-30,,,,,,,
Como,1947-06-30,,,,,,,
Guarani,1978-12-31,,,,,,,
Al-Hilal,1978-10-29,,,,,,,
Remo,1978-06-30,,,,,,,
Botafogo,1976-11-15,,,,,,,
América-RN,1975-12-31,,,,,,,
Botafogo,1973-12-31,,,,,,,
FC Porto,1972-03-06,,,,,,,
Vasco da Gama,1971-11-13,,,,,,,
Fluminense,1970-12-31,,,,,,,
EC Bahia,1968-12-31,,,,,,,
Atlético-MG,1966-12-31,,,,,,,
Genoa,1964-11-09,,,,,,,
Corinthians,1964-06-30,,,,,,,
Juventus,1963-09-30,,,,,,,
Vasco da Gama,1962-06-30,,,,,,,
Botafogo,1961-06-30,,,,,,,
Juventus,1949-06-30,,,,,,,
Juventus,1949-02-20,,,,,,,
Juventus,1949-03-13,,,,,,,
Napoli,1961-05-22,,,,,,,
Juventus,1960-12-31,,,,,,,
Pordenone,1959-06-30,,,,,,,
Boca Juniors,1950-06-30,,,,,,,
Banfield,1949-12-31,,,,,,,
Juventus,1948-04-26,,,,,,,
River Plate,1942-12-31,,,,,,,
Palermo,1948-06-30,,,,,,,
Mestre,1947-06-30,,,,,,,
Juventus,1943-06-30,,,,,,,
Lucchese,1940-06-30,,,,,,,
Juventus,1939-06-30,,,,,,,
Napoli,1949-02-14,,,,,,,
Alessandria,1946-11-17,,,,,,,
AC Pisa,1950-04-23,,,,,,,
Vigevano,1948-06-30,,,,,,,
Atalanta,1946-11-24,,,,,,,
Fossano,1946-06-30,,,,,,,
Varese,1944-12-31,,,,,,,
Varese,1943-06-30,,,,,,,
Juventus,1942-06-30,,,,,,,
Triestina,1940-06-30,,,,,,,
Juventus,1941-06-30,,,,,,,
Juventus,1940-10-27,,,,,,,
Modena,1939-06-30,,,,,,,
Lucchese,1938-06-30,,,,,,,
Brescia,1936-06-30,,,,,,,
Juventus,1935-06-08,,,,,,,
Juventus,1926-07-28,,,,,,,
Savona,1923-06-30,,,,,,,
Juventus,1922-06-30,,,,,,,
Juventus,1923-06-30,,,,,,,
Parma,2025-06-30,,,,,,,
Cremonese,2022-05-21,,,,,,,
Juventus U23,2020-07-17,,,,,,,
Avispa Fukuoka,2019-06-03,,,,,,,
Hellas Verona,2018-06-30,,,,,,,
Newcastle,2016-06-30,,,,,,,
SSC Napoli,2015-06-02,,,,,,,
Latina Calcio,2013-04-08,,,,,,,
AS Gubbio,2011-10-16,,,,,,,
Foggia,2010-01-19,,,,,,,
Lecce,2024-06-30,,,,,,,
Sampdoria,2022-01-17,,,,,,,
Parma,2021-05-24,,,,,,,
Parma,2020-08-23,,,,,,,
Virtus Lanciano,2016-01-30,,,,,,,
Ternana,2025-06-30,,,,,,,
Frosinone,2023-06-30,,,,,,,
FC Sion,2021-03-05,,,,,,,
Brescia,2019-12-02,,,,,,,
Sassuolo U19,2019-02-25,,,,,,,
US Sassuolo You,2018-07-03,,,,,,,
Parma,2016-12-03,,,,,,,
Parma U19,2017-06-30,,,,,,,
Parma U17,2016-06-30,,,,,,,
Felino,2022-12-19,,,,,,,
Modena,2019-01-10,,,,,,,
Lentigione ,2015-07-03,,,,,,,
ND Gorica,2014-10-06,,,,,,,
Reggiana,2013-03-19,,,,,,,
AS Gubbio,2012-06-23,,,,,,,
Grosseto,2010-09-27,,,,,,,
Modena,2010-06-30,,,,,,,
Modena,2009-01-26,,,,,,,
Modena,2007-02-11,,,,,,,
Parma,2006-06-30,,,,,,,
AC Parma,2003-06-30,,,,,,,
FC Chiasso,2019-06-30,,,,,,,
FC Lugano,2016-12-19,,,,,,,
Team Ticino U21,2016-06-30,,,,,,,
Team Ticino U18,2013-06-30,,,,,,,
AC Chioggia,2010-06-18,,,,,,,
Parma U19,2009-06-30,,,,,,,
Parma,2008-06-30,,,,,,,
Parma U19,2008-05-12,,,,,,,
Portosummaga,2006-10-17,,,,,,,
AC Venezia 1907,2005-10-04,,,,,,,
Pievigina,2000-06-30,,,,,,,
SPAL,2024-06-30,,,,,,,
Pordenone ,2023-07-10,,,,,,,
Pordenone ,2023-03-06,,,,,,,
LR Vicenza,2021-09-22,,,,,,,
Chievo Verona,2019-05-31,,,,,,,
Novara,2018-06-10,,,,,,,
Spezia Calcio,2017-06-30,,,,,,,
Cesena,2015-06-30,,,,,,,
AS Livorno,2014-04-19,,,,,,,
Chievo Verona,2012-10-02,,,,,,,
Sampdoria,2011-03-07,,,,,,,
Chievo Verona,2010-05-26,,,,,,,
Parma,2008-03-10,,,,,,,
Mantova,2007-06-11,,,,,,,
Vicenza U19,2003-06-30,,,,,,,
Varese,2008-10-02,,,,,,,
Varese,2008-06-30,,,,,,,
Parma U19,2007-06-30,,,,,,,
Parma,2005-06-30,,,,,,,
AC Parma,2002-06-30,,,,,,,
AC Parma,2004-12-14,,,,,,,
AS Livorno,2000-06-30,,,,,,,
Milan,1997-06-30,,,,,,,
Parma U19,1989-06-30,,,,,,,
AC Parma,1988-06-30,,,,,,,
AC Parma,1985-06-30,,,,,,,
AC Parma,1989-06-30,,,,,,,
Palermo,2022-07-27,,,,,,,
Vicenza,2011-10-04,,,,,,,
Empoli,2009-06-16,,,,,,,
US Palermo,2004-01-26,,,,,,,
Empoli,2003-05-21,,,,,,,
Brescia,1999-06-30,,,,,,,
Chievo Verona,1998-06-30,,,,,,,
Carrarese,1997-06-30,,,,,,,
AC Siena,1995-06-30,,,,,,,
Massese,1993-06-30,,,,,,,
Viareggio,1992-06-30,,,,,,,
USD Forte dei Marmi,1991-06-30,,,,,,,
Massese,1989-06-30,,,,,,,
River Plate,2013-12-12,,,,,,,
River Plate,2007-11-15,,,,,,,
Corinthians,2005-05-11,,,,,,,
Monterrey,2003-12-31,,,,,,,
AC Parma,2001-12-17,,,,,,,
River Plate,1994-07-31,,,,,,,
Carrarese,1998-06-30,,,,,,,
Carrarese,2000-06-30,,,,,,,
US Palermo,1997-06-30,,,,,,,
Pistoiese,1996-06-30,,,,,,,
US Palermo,1995-06-30,,,,,,,
Modena,1994-06-30,,,,,,,
Taranto,1992-12-31,,,,,,,
Empoli,1991-06-30,,,,,,,
Como,1989-11-06,,,,,,,
Campobasso,1987-06-30,,,,,,,
Sambenedettese,1986-06-30,,,,,,,
Varese,1985-06-30,,,,,,,
Empoli,1983-06-30,,,,,,,
Lucchese,1981-06-30,,,,,,,
AC Pisa,1978-11-27,,,,,,,
Empoli,1978-06-30,,,,,,,
Massese,1976-06-30,,,,,,,
Novara,1996-12-03,,,,,,,
Legnano,1992-06-30,,,,,,,
Virescit,1991-06-30,,,,,,,
Pro Sesto,1989-06-30,,,,,,,
Novara,1987-06-30,,,,,,,
SPAL,1985-06-30,,,,,,,
Fano,1984-06-30,,,,,,,
AC Parma,1983-06-30,,,,,,,
Sanremo,1981-06-30,,,,,,,
Sant'Angelo,1980-06-30,,,,,,,
Palermo,1985-06-30,,,,,,,
Pescara,1984-06-30,,,,,,,
Chieti,1982-06-30,,,,,,,
AC Parma,1980-06-30,,,,,,,
Salernitana,1979-06-30,,,,,,,
Taranto,1978-06-30,,,,,,,
Cesena,1976-12-12,,,,,,,
Pescara,1976-06-30,,,,,,,
Pescara,1974-06-30,,,,,,,
Livorno,1971-11-14,,,,,,,
Salernitana,1971-06-30,,,,,,,
Salernitana,1967-05-07,,,,,,,
Palermo,1984-06-30,,,,,,,
AC Parma,1979-06-30,,,,,,,
Prato,1978-06-30,,,,,,,
AC Pisa,1977-06-30,,,,,,,
Arezzo,1974-12-01,,,,,,,
Grosseto,1974-06-30,,,,,,,
Suzzara,1991-06-30,,,,,,,
Jesina,1989-06-30,,,,,,,
Jesina,1990-06-30,,,,,,,
Sorso,1988-06-30,,,,,,,
Barletta,1984-06-30,,,,,,,
Giulianova,1981-06-30,,,,,,,
US Crotone,1979-06-30,,,,,,,
AC Parma,1978-06-30,,,,,,,
US Crotone,1977-06-30,,,,,,,
Mantova,1974-06-30,,,,,,,
Spezia,1973-06-30,,,,,,,
Reggiana,1975-01-19,,,,,,,
Prato,1989-06-30,,,,,,,
Ternana,1984-06-30,,,,,,,
Prato,1982-06-30,,,,,,,
Lucchese,1978-10-29,,,,,,,
AC Parma,1976-06-30,,,,,,,
Ternana,1975-06-30,,,,,,,
AC Parma,1975-06-30,,,,,,,
Brescia,1974-01-28,,,,,,,
Casertana,1971-06-30,,,,,,,
Atalanta,1970-04-17,,,,,,,
Città di Lecco,1969-06-30,,,,,,,
Lazio,1968-02-19,,,,,,,
Brescia,1967-06-30,,,,,,,
Genoa,1963-03-18,,,,,,,
Sampdoria,1960-06-30,,,,,,,
Giulianova,1992-06-30,,,,,,,
Vigor Lamezia,1990-06-30,,,,,,,
Salernitana,1986-06-30,,,,,,,
SSC Campania,1985-06-30,,,,,,,
Padova,1983-11-27,,,,,,,
SSC Campania,1983-06-30,,,,,,,
Foggia,1980-06-30,,,,,,,
Rimini,1979-03-04,,,,,,,
Catanzaro,1978-06-30,,,,,,,
AC Parma,1975-05-18,,,,,,,
Reggiana,1972-06-30,,,,,,,
Pergocrema,1981-06-30,,,,,,,
Seregno FBC 1913,1979-06-30,,,,,,,
Cremonese,1978-04-02,,,,,,,
Seregno CB 1913,1976-06-30,,,,,,,
AC Parma,1972-06-30,,,,,,,
AC Parma,1971-06-30,,,,,,,
Atalanta,1967-06-30,,,,,,,
Sambenedettese,1980-06-30,,,,,,,
Varese,1976-06-30,,,,,,,
Monza,1968-10-20,,,,,,,
Monza,1966-06-30,,,,,,,
Parma,1963-12-01,,,,,,,
Parma,1964-06-30,,,,,,,
Stabia,1952-06-30,,,,,,,
Salernitana,1950-06-30,,,,,,,
Napoli,1948-07-04,,,,,,,
Parma,1963-10-06,,,,,,,
Parma,1963-01-13,,,,,,,
Parma,1956-10-28,,,,,,,
Parma,1947-12-30,,,,,,,
Padova,1946-05-27,,,,,,,
Parma,1926-06-30,,,,,,,
Venezia,2026-06-30,,,,,,,
Spartak Moscow,2022-06-09,,,,,,,
Venezia,2022-11-07,,,,,,,
Venezia,2022-06-09,,,,,,,
Venezia U19,2022-04-27,,,,,,,
Venezia,2021-07-22,,,,,,,
Venezia U17,2020-05-31,,,,,,,
Venezia,2022-10-31,,,,,,,
Südtirol,2022-06-08,,,,,,,
Pro Patria,2021-06-08,,,,,,,
Mantova,2016-03-14,,,,,,,
Brescia,2015-01-21,,,,,,,
Brescia U19,2014-12-14,,,,,,,
Brescia Youth,2012-06-30,,,,,,,
FC Empoli,2025-06-30,,,,,,,
Venezia,2022-04-27,,,,,,,
Ascoli,2020-01-27,,,,,,,
Südtirol,2019-06-06,,,,,,,
Reggiana U19,2017-06-30,,,,,,,
Reggiana,2015-06-30,,,,,,,
Sassuolo,2025-06-30,,,,,,,
Empoli,2021-06-15,,,,,,,
Venezia,2020-08-14,,,,,,,
Imolese,2019-06-26,,,,,,,
Fiorenzuola,2018-05-14,,,,,,,
Borgosesia,2017-06-02,,,,,,,
Olginatese,2014-10-16,,,,,,,
Livorno,2024-06-30,,,,,,,
Tau,2023-05-22,,,,,,,
Prato,2022-10-24,,,,,,,
Foll. Gavorrano,2021-03-29,,,,,,,
Fidelis Andria,2020-06-09,,,,,,,
Fidelis Andria,2019-11-04,,,,,,,
Lucchese,2019-06-30,,,,,,,
Gavorrano,2018-06-30,,,,,,,
Andria,2017-06-30,,,,,,,
Venezia,2016-06-06,,,,,,,
AC Pisa,2015-08-20,,,,,,,
Andria,2015-06-07,,,,,,,
Bisceglie,2014-03-04,,,,,,,
Viktoria Zizkov,2013-06-24,,,,,,,
Matera,2012-12-20,,,,,,,
Unione Venezia,2012-06-30,,,,,,,
Lucchese,2010-10-26,,,,,,,
AC Scafatese,2007-11-06,,,,,,,
Ternana,2006-10-31,,,,,,,
Latina,2005-12-07,,,,,,,
Olbia,2004-06-30,,,,,,,
Fano,2003-06-30,,,,,,,
Carrarese,2002-01-01,,,,,,,
Castelnuovo,2001-06-30,,,,,,,
Cecina,1998-06-30,,,,,,,
AC Fucecchio,1997-06-30,,,,,,,
Aglianese,1996-06-30,,,,,,,
Montecatini,1995-06-30,,,,,,,
Union Feltre,2021-03-24,,,,,,,
Pordenone U19,2020-06-30,,,,,,,
Levico Terme,2019-06-30,,,,,,,
Senglea Ath.,2018-07-17,,,,,,,
Venezia,2015-11-24,,,,,,,
Real Vicenza,2015-02-28,,,,,,,
D. Porto Tolle,2014-06-30,,,,,,,
Aprilia,2013-06-30,,,,,,,
Padova U19,2012-06-21,,,,,,,
Unione Venezia,2010-06-30,,,,,,,
SSC Venezia,2008-06-30,,,,,,,
SSC Venezia,2007-09-10,,,,,,,
SSC Venezia,2007-08-31,,,,,,,
Venezia FC U19,2006-06-30,,,,,,,
Venezia Gio,2005-06-30,,,,,,,
Jesolo,2004-06-30,,,,,,,
Pievigina,2002-06-30,,,,,,,
Mestre,2001-06-30,,,,,,,
Bassano,1999-06-30,,,,,,,
Legnago,2022-03-28,,,,,,,
LR Vicenza,2019-02-23,,,,,,,
Feralpisalò,2018-02-08,,,,,,,
Feralpisalò,2015-11-03,,,,,,,
Unione Venezia,2015-06-09,,,,,,,
Padova,2014-07-15,,,,,,,
Spezia Calcio,2013-01-04,,,,,,,
Grosseto,2011-06-01,,,,,,,
Mantova,2011-01-13,,,,,,,
SSC Venezia,2009-06-30,,,,,,,
SSC Venezia,2008-11-10,,,,,,,
Venezia FC U19,2008-03-09,,,,,,,
Carrarese,2024-06-30,,,,,,,
Viterbese,2022-06-23,,,,,,,
Viterbese,2021-10-04,,,,,,,
AS Livorno,2021-03-01,,,,,,,
Robur Siena,2020-08-14,,,,,,,
Arezzo,2019-06-27,,,,,,,
Juventus U19,2018-06-12,,,,,,,
Juventus YL,2018-06-12,,,,,,,
Empoli U19,2017-06-18,,,,,,,
Vicenza,2013-06-30,,,,,,,
Padova,2012-06-10,,,,,,,
Padova U19,2011-03-14,,,,,,,
Torres,2023-03-19,,,,,,,
Juve Stabia,2022-02-28,,,,,,,
Pistoiese,2021-06-30,,,,,,,
Feralpisalò,2020-07-09,,,,,,,
Viterbese,2019-01-21,,,,,,,
Viterbese,2018-06-30,,,,,,,
Viterbese,2018-03-26,,,,,,,
Arezzo,2017-06-30,,,,,,,
Bassano,2016-05-30,,,,,,,
Pistoiese,2015-06-28,,,,,,,
Varese,2014-05-19,,,,,,,
Varese,2013-11-25,,,,,,,
Unione Venezia,2013-06-30,,,,,,,
Carrarese,2012-07-04,,,,,,,
Carpi,2011-06-02,,,,,,,
ASD Sarzanese,2010-06-30,,,,,,,
Vallée d’Aoste,2009-06-30,,,,,,,
ASD Sarzanese,2008-06-30,,,,,,,
Dolomiti ,2023-06-30,,,,,,,
Padova,2022-02-21,,,,,,,
Feralpisalò,2021-06-09,,,,,,,
Belluno,2020-05-27,,,,,,,
Belluno,2019-06-30,,,,,,,
Monopoli ,2017-06-30,,,,,,,
Monopoli ,2017-02-12,,,,,,,
AltoVicentino,2015-06-30,,,,,,,
Reggina Primaver,2014-01-06,,,,,,,
Unione Venezia,2013-01-15,,,,,,,
Treviso,2012-07-17,,,,,,,
Jesolo,2008-06-30,,,,,,,
Sanvitese,2007-06-30,,,,,,,
Vis Pesaro,2022-12-01,,,,,,,
Pistoiese,2021-12-13,,,,,,,
Karagümrük,2021-08-12,,,,,,,
Città Varese,2020-12-02,,,,,,,
Gozzano,2020-01-19,,,,,,,
Udinese U19,2019-06-30,,,,,,,
Entella U19,2018-06-30,,,,,,,
Vis Pesaro,2017-06-07,,,,,,,
UC AlbinoLeffe,2015-11-16,,,,,,,
Seregno,2015-06-30,,,,,,,
Seregno,2015-04-03,,,,,,,
SPAL,2013-06-30,,,,,,,
Unione Venezia,2012-01-16,,,,,,,
Pianese,2011-06-30,,,,,,,
Pietrasanta,2008-06-30,,,,,,,
Spezia Youth,2004-06-30,,,,,,,
Entella Gio,1998-06-30,,,,,,,
Mezzolara,2015-01-18,,,,,,,
Unione Venezia,2011-06-30,,,,,,,
Treviso,2023-05-29,,,,,,,
Treviso,2021-05-06,,,,,,,
Luparense,2020-02-04,,,,,,,
Luparense,2019-06-07,,,,,,,
Campodarsego,2016-10-27,,,,,,,
San Paolo,2016-06-30,,,,,,,
AltoVicentino,2014-12-16,,,,,,,
Unione Venezia,2011-04-13,,,,,,,
Lecco,2016-12-09,,,,,,,
Lecco,2016-10-16,,,,,,,
Como,2016-06-30,,,,,,,
Paganese,2014-10-05,,,,,,,
Grosseto,2013-11-26,,,,,,,
Viareggio,2013-06-30,,,,,,,
AC Pisa,2010-11-29,,,,,,,
SSC Venezia,2009-02-24,,,,,,,
Arezzo,2008-04-15,,,,,,,
Foggia,2007-01-21,,,,,,,
Salernitana,2006-06-09,,,,,,,
Grosseto,2005-06-30,,,,,,,
Spezia,2003-01-19,,,,,,,
Messina Peloro,2002-08-17,,,,,,,
FC Crotone,2001-12-18,,,,,,,
Brescello,2001-06-30,,,,,,,
Messina Peloro,2000-06-30,,,,,,,
Giulianova,1998-06-30,,,,,,,
Collecchio,1996-06-30,,,,,,,
Vastese,2022-06-30,,,,,,,
Albalonga,2019-06-30,,,,,,,
Monopoli ,2016-06-30,,,,,,,
Torres,2013-10-15,,,,,,,
Catanzaro,2013-06-05,,,,,,,
Spezia,2011-05-23,,,,,,,
Spezia,2010-09-20,,,,,,,
Sambenedettese,2009-04-20,,,,,,,
SSC Venezia,2008-03-11,,,,,,,
Foggia,2007-06-30,,,,,,,
Manfredonia,2006-06-30,,,,,,,
Torres,2005-02-17,,,,,,,
Giulianova,2003-06-30,,,,,,,
Torres,2002-06-30,,,,,,,
Fermana,2001-01-08,,,,,,,
Giulianova,2000-06-30,,,,,,,
Cisco Lodigiani,1998-06-30,,,,,,,
Taranto,2022-09-12,,,,,,,
Brindisi,2022-06-30,,,,,,,
Afragolese,2021-06-30,,,,,,,
Nocerina,2019-10-21,,,,,,,
Casertana,2019-03-25,,,,,,,
Pomigliano,2018-08-02,,,,,,,
Frattese,2017-06-30,,,,,,,
Ischia,2016-03-16,,,,,,,
ACR Messina,2015-06-30,,,,,,,
Aversa Norm.,2014-03-03,,,,,,,
Carrarese,2013-02-19,,,,,,,
Barletta,2012-06-30,,,,,,,
Padova,2010-04-10,,,,,,,
Ascoli,2008-10-21,,,,,,,
Messina Peloro,2008-06-25,,,,,,,
SSC Venezia,2007-06-17,,,,,,,
Juve Stabia ,2005-06-30,,,,,,,
Benevento,2003-12-31,,,,,,,
Gladiator,2002-06-30,,,,,,,
Viribus Somma,2001-06-30,,,,,,,
Palmese,2000-06-30,,,,,,,
Viribus Somma,1999-06-30,,,,,,,
Bassano,2023-06-30,,,,,,,
Euromaro,2022-06-30,,,,,,,
Cosenza,2010-06-30,,,,,,,
Bassano,2009-01-20,,,,,,,
AC Venezia 1907,2005-04-24,,,,,,,
Padova,2004-02-16,,,,,,,
US Palermo,2002-09-16,,,,,,,
Sandonà,1996-06-30,,,,,,,
Bassano,1993-06-30,,,,,,,
Caerano,1990-06-30,,,,,,,
Lincoln FC,2018-04-09,,,,,,,
FC Cartagena,2014-12-31,,,,,,,
Bella Vista,2013-09-10,,,,,,,
Maldonado,2012-06-30,,,,,,,
CA Fénix,2010-01-04,,,,,,,
Peñarol,2009-09-14,,,,,,,
Maldonado,2008-01-19,,,,,,,
Juventud,2007-06-30,,,,,,,
AC Venezia 1907,2005-01-17,,,,,,,
Liverpool FC,2004-03-22,,,,,,,
Peñarol,2000-12-20,,,,,,,
Bella Vista,1998-12-31,,,,,,,
Nacional,1996-12-31,,,,,,,
Sud America,1995-12-31,,,,,,,
Lecco,2011-10-04,,,,,,,
Genoa,2000-11-05,,,,,,,
SPAL,1997-06-30,,,,,,,
Montevarchi,1996-06-30,,,,,,,
Atalanta BC,1995-06-30,,,,,,,
Varese,1992-06-30,,,,,,,
Vicenza,1987-06-30,,,,,,,
Monza,1986-01-05,,,,,,,
Bologna,1982-11-09,,,,,,,
Brescia,1981-12-14,,,,,,,
Monza,1980-06-30,,,,,,,
Avellino,2005-10-02,,,,,,,
Messina Peloro,2003-04-30,,,,,,,
Salernitana,2001-06-30,,,,,,,
Salernitana,2000-12-12,,,,,,,
AC Venezia 1907,2000-06-30,,,,,,,
Salernitana,1999-06-30,,,,,,,
Reggiana,1997-10-20,,,,,,,
Pescara,1996-06-30,,,,,,,
Pescara,1996-02-26,,,,,,,
Modena,1993-12-20,,,,,,,
Modena,1992-06-30,,,,,,,
Avellino,1991-06-30,,,,,,,
Giulianova,1990-06-30,,,,,,,
Santegidiese,1987-06-30,,,,,,,
Pineto,1984-06-30,,,,,,,
Termoli,1982-06-30,,,,,,,
AC Venezia 1907,1997-04-07,,,,,,,
Verona,1994-06-30,,,,,,,
Solbiatese Arno Calcio,1992-06-30,,,,,,,
Treviso,1989-06-30,,,,,,,
CPR Ospitaletto,1988-06-30,,,,,,,
Mestre,1987-06-30,,,,,,,
Reggiana,1985-10-21,,,,,,,
Treviso,1984-09-30,,,,,,,
Monza,1982-11-08,,,,,,,
SPAL,2002-10-07,,,,,,,
AC Milan Youth,2008-06-30,,,,,,,
Cesena,2002-06-30,,,,,,,
Como,1999-11-08,,,,,,,
Cosenza,1999-05-29,,,,,,,
Carpi,1998-06-30,,,,,,,
Milan U19,1996-06-30,,,,,,,
Milan U17,1995-06-30,,,,,,,
AC Venezia 1907,1993-04-11,,,,,,,
Varese,1991-06-30,,,,,,,
Varese,1987-03-07,,,,,,,
Novara,1985-06-30,,,,,,,
Legnano,1983-06-30,,,,,,,
Legnano,1984-06-30,,,,,,,
Sambenedettese,1979-10-22,,,,,,,
Genoa,1978-11-27,,,,,,,
Varese,1978-06-30,,,,,,,
Città di Lecco,1995-06-30,,,,,,,
Arezzo,1993-06-30,,,,,,,
AC Venezia 1907,1990-06-30,,,,,,,
Salernitana,1989-06-30,,,,,,,
Taranto,1988-06-30,,,,,,,
Calcio Monza,1987-06-30,,,,,,,
Brescia,1986-06-30,,,,,,,
Campobasso,1984-06-30,,,,,,,
Casertana,1981-06-30,,,,,,,
Francavilla,1979-06-30,,,,,,,
Pro Vasto,1978-06-30,,,,,,,
ASG Nocerina,1976-06-30,,,,,,,
Città di Lecco,1975-06-30,,,,,,,
Casertana,1974-06-30,,,,,,,
Taranto,2005-06-30,,,,,,,
Castrovillari,2001-06-30,,,,,,,
Astrea,1999-06-30,,,,,,,
Avezzano,1995-06-30,,,,,,,
Alessandria,1992-06-30,,,,,,,
Alessandria,1991-11-11,,,,,,,
Catanzaro,1989-06-30,,,,,,,
Valle d'Aosta,1995-12-31,,,,,,,
Modena,1994-12-31,,,,,,,
Alessandria,1994-06-30,,,,,,,
Spezia,1992-06-30,,,,,,,
AC Siena,1989-06-30,,,,,,,
Venezia-Mestre,1988-06-30,,,,,,,
SPAL,1987-06-30,,,,,,,
AC Siena,1986-06-30,,,,,,,
Cynthia,1983-06-30,,,,,,,
Chieti,1992-06-30,,,,,,,
Cisco Lodigiani,1990-06-30,,,,,,,
Andria,1989-06-30,,,,,,,
ASG Nocerina,1986-06-30,,,,,,,
Asti,1985-06-30,,,,,,,
Francavilla,1983-06-30,,,,,,,
Giulianova,1982-06-30,,,,,,,
Rende,1981-06-30,,,,,,,
Chieti,1980-06-30,,,,,,,
FC Turris 1944,1977-06-30,,,,,,,
Lucchese,1975-06-30,,,,,,,
Calcio Venezia,1974-06-30,,,,,,,
Savona,1973-06-30,,,,,,,
Savona,1971-06-30,,,,,,,
Cittadella,1994-06-30,,,,,,,
Montebelluna,1986-06-30,,,,,,,
Mestre,1985-06-30,,,,,,,
Calcio Venezia,1984-06-30,,,,,,,
Treviso,1982-06-30,,,,,,,
Olbia,2008-06-30,,,,,,,
Cesena,2001-02-27,,,,,,,
Triestina,1998-09-01,,,,,,,
Brescia,1998-04-27,,,,,,,
Brescia U19,1997-11-29,,,,,,,
Novara,1996-01-16,,,,,,,
CPR Ospitaletto,1995-06-30,,,,,,,
Trento,1991-06-30,,,,,,,
Rimini,1990-06-30,,,,,,,
Modena,1989-06-30,,,,,,,
Trento,1988-06-30,,,,,,,
RM Firenze,1986-06-30,,,,,,,
Conegliano,1984-06-30,,,,,,,
CPR Ospitaletto,1985-06-30,,,,,,,
Ravenna,1983-06-30,,,,,,,
Calcio Venezia,1983-06-30,,,,,,,
Teramo,1981-06-30,,,,,,,
Messina,1979-12-10,,,,,,,
Cesena,1976-11-08,,,,,,,
Foggia,1998-06-30,,,,,,,
Foggia,1997-06-30,,,,,,,
Padova,1994-06-30,,,,,,,
Pordenone,1989-06-30,,,,,,,
ASG Nocerina,1987-06-30,,,,,,,
Pordenone,1986-06-30,,,,,,,
Calcio Venezia,1980-06-30,,,,,,,
Modena,1976-12-12,,,,,,,
Como,1976-06-11,,,,,,,
AC Chioggia,1975-06-30,,,,,,,
AC Torino,1972-06-30,,,,,,,
Adriese 1906,1981-06-30,,,,,,,
Calcio Venezia,1977-06-30,,,,,,,
